store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Elk Street Nutrition,"21 S Elk St, Sandusky, MI 48471",Opening,Not specified,hoping to open in a few weeks,"Elk Street Nutrition will open its first brick‑and‑mortar shop at 21 S Elk St in downtown Sandusky, Michigan. The drink‑focused concept hopes to open within a few weeks, pending health‑department approvals.",https://whatnow.com/detroit/restaurants/elk-street-nutrition-to-open-in-downtown-sandusky-this-year/,"September 18, 2026",2026-09-18
General Admission,"3737 N Scottsdale Rd, Scottsdale, AZ 85251",Opening,Not specified,plans to open this fall,"General Admission announced plans for a new full‑service dining and nightlife venue at 3737 N Scottsdale Rd in Old Town Scottsdale, Arizona. The location, previously home to RnR Gastropub, is slated to open this fall.",https://whatnow.com/phoenix/restaurants/general-admission-plans-fall-opening-in-old-town-scottsdale/,"September 18, 2026",2026-09-18
Milk Bar,"620 Vanderbilt Ave, Brooklyn, NY 11238",Closing,Not specified,closing both locations permanently towards the end of this year,Milk Bar confirmed it will permanently close its Brooklyn location at 620 Vanderbilt Ave later this year. The owner indicated the final day has not yet been set.,https://whatnow.com/new-york/restaurants/beloved-neighborhood-cafe-to-closes-its-locations-in-brooklyn/,"September 18, 2026",2026-09-18
Whiskey Saloon,"2219 Carey St, Slidell, LA 70458",Opening,Not specified,official opening timelines and full menu rollouts are still developing,"The Whiskey Saloon, positioned as a “little sister” to the Whiskey Tavern, will occupy the former Rockin’ Willy’s space at 2219 Carey St in Slidell. It aims to offer an upscale country vibe with craft bourbons, specialty cocktails, live music, steak nights and karaoke. While events are booked for early October, official opening timelines are still developing.",https://whatnow.com/new-orleans/restaurants/country-music-spot-with-elevated-vibes-coming-to-slidell/,"September 18, 2026",2026-09-18
Maison Fabrice,"365 W 50th St., New York, NY 10019",Opening,November 2026,official opening date has not yet been announced,"Maison Fabrice, an intimate French bistro owned by Fabrice Joseph LeForest, will open in the former Chez Napoleon space at 365 W 50th St, New York. The 38‑seat venue will feature a stand‑up corner bar and a French‑focused menu. An official opening date has not yet been announced, though its Instagram indicates a November 2026 debut.",https://whatnow.com/new-york/restaurants/maison-fabrice-to-debut-as-intimate-french-bistro-in-hells-kitchen/,"September 18, 2026",2026-09-18
Wasa,"908 E 5th St., Austin, TX 78702",Opening,"September 18, 2026",Beginning September 18,"Wasa is a new walk‑in‑only, 14‑seat Japanese dining concept hidden behind papercut at 908 E 5th St, Austin. It will serve sushi, hand rolls, nigiri and other Japanese‑inspired dishes, with a bar program run by papercut co‑founder Eddie Baty. Beginning September 18, guests can access Wasa through the bar.",https://whatnow.com/austin/restaurants/wasa-brings-a-fresh-perspective-on-japanese-cuisine-to-austin-opening-september-18/,"September 18, 2026",2026-09-18
Mercante,404 NW North River Drive,Opening,Not specified,preparing for the late-2026 debut,"Mercante, a chic Italian Riviera‑inspired restaurant and piano bar by Nicola Siervo, is slated to open on the Miami River at 404 NW North River Drive. The venue will feature authentic Italian cuisine, house‑made breads, pastas, seafood and a meatball‑beverage pairing menu. Siervo is preparing for the late‑2026 debut.",https://whatnow.com/miami/restaurants/mercante-by-hospitality-veteran-nicola-siervo-opening-late-2026/,"September 18, 2026",2026-09-18
Edo Ramen (Edo Lounge),"4313 W 13 Mile Rd, Royal Oak, MI 48073, United States",Closing,"September 17, 2026",closed permanently,"Edo Ramen in Royal Oak announced permanent closure after a temporary shutdown caused by a power outage and lease issues. The team posted on September 17, 2026 that they are closing permanently, ending nearly ten years of service.",https://whatnow.com/detroit/restaurants/beloved-royal-oak-ramen-spot-closed-its-doors-just-before-its-10-year-milestone/,"September 18, 2026",2026-09-18
Triple Rock Brewery and Alehouse,"1920 Shattuck Ave., Berkeley, CA 94704, United States",Closing,end of 2026,will permanently close,"Triple Rock Brewery and Alehouse in Berkeley will permanently close after four decades. Owners announced on September 17, 2026 that the brewpub will shut down by the end of 2026 as the owners retire.",https://whatnow.com/san-francisco/restaurants/one-of-americas-first-brewpubs-is-ending-its-40-year-berkeley-run/,"September 18, 2026",2026-09-18
MoonBeem’s Thai’ish Cafe,"1386 SE Lund Ave., Suite 110, Port Orchard, WA 98366",Opening,Not specified,remains closed,"MoonBeem’s Thai’ish Cafe plans to open a restaurant at 1386 SE Lund Ave., Suite 110 in Port Orchard, taking over the former Tapatios space. The business is awaiting permits and licenses, and no opening date has been announced.",https://whatnow.com/seattle/restaurants/moonbeems-thaiish-cafe-plans-port-orchard-restaurant/,"September 17, 2026",2026-09-18
The Bếp Teahouse,"1016 W Poplar Ave, Suite 104, Collierville, TN 38017",Opening,early 2027,on track to open early next year,"The Bếp Teahouse announced a new location at 1016 West Poplar Avenue, Suite 104 in Collierville, slated to open in early 2027. The announcement highlighted the upcoming menu and that the opening date is not yet precise.",https://whatnow.com/memphis/restaurants/the-bep-teahouse-brewing-up-collierville-location/,"September 17, 2026",2026-09-18
Anchorhead Coffee,"17801 International Blvd., SeaTac, WA 98158",Opening,Not specified,did not provide an opening date,"Anchorhead Coffee is planning a location at Seattle‑Tacoma International Airport, 17801 International Blvd., SeaTac. The Port of Seattle has not provided an opening date, and construction is expected to begin in phases in 2027.",https://whatnow.com/seattle/restaurants/anchorhead-coffee-planned-for-sea-airport/,"September 17, 2026",2026-09-18
Roll Play Grill,"10955 Fairfax Blvd, Fairfax, VA 22030",Opening,November,storefront under construction,"Happy Endings Hospitality announced that Roll Play Grill will open at 10955 Fairfax Boulevard in Fairfax. The Instagram post indicates the location should be customer ready in November, and photos show a storefront under construction. The concept promises a larger space and an elevated dine‑in experience.",https://whatnow.com/washington-dc/restaurants/roll-play-to-level-up-in-fairfax-this-fall/,"September 17, 2026",2026-09-18
Emporia,"714 SW 11th Ave, Portland, OR 97205",Opening,Not specified,has filed for a liquor license,"Emporia LLC filed for a liquor license for a new bar at 714 SW 11th Ave in downtown Portland. The city notice describes plans for live music, DJ sets, dancing, pool tables and art shows, with a 90‑seat capacity and hours to 2 a.m. on weekends. The building, originally constructed in 1926, already contains two commercial kitchens.",https://whatnow.com/portland/restaurants/a-downtown-bar-called-emporia-wants-to-host-art-shows-alongside-its-cocktails/,"September 17, 2026",2026-09-18
Howdy Homemade Ice Cream,"1930 N Coit Rd, Richardson, TX 75080, USA",Opening,December 2026,planning a new location,"Howdy Homemade Ice Cream is planning a new company‑owned location in Richardson at 1930 N. Coit Road, Suite 140. Public filings show a construction completion date of December 2026, and the expansion is part of a plan to open over 60 new stores by 2030. The brand is known for employing adults with intellectual and developmental disabilities.",https://whatnow.com/dallas/restaurants/howdy-homemade-ice-cream-plans-new-richardson-location/,"September 17, 2026",2026-09-18
Flavor Hive,Address not specified,Opening,Not specified,developing storefront,"Flavor Hive is preparing a new brick‑and‑mortar storefront in the Embrey Mills Town Center in Stafford County. Social‑media posts show the restaurant’s signage up and windows covered, indicating work is still ongoing before guests can be welcomed. The food‑truck‑originated concept follows Halal guidelines and is famed for its walking tacos.",https://whatnow.com/washington-dc/restaurants/stafford-county-get-ready-to-buzz-into-flavor-hive/,"September 17, 2026",2026-09-18
Mikey’s Late Night Slice,"1898 W 25th St, Cleveland, OH 44113, USA",Opening,2027,Coming Soon,"Mikey’s Late Night Slice announced plans to open its first Cleveland‑area location at 1898 W. 25th St. in Ohio City. The project involves a major renovation of a historic three‑story building and is targeting a mid‑2027 opening, though no exact date has been set.",https://whatnow.com/columbus/restaurants/mikeys-late-night-slice-coming-to-clevelands-ohio-city-in-2027/,"September 17, 2026",2026-09-18
Luga Decatur,"855 Commerce Dr, Decatur, GA 30030",Opening,October,slated to open,"Chef Robbie Pacheco will bring a contemporary Italian restaurant called Luga Decatur to 855 Commerce Drive in Decatur. The venue is slated to open in October and will feature a chef‑driven menu with rustic Italian dishes, brunch, lunch and dinner.",https://whatnow.com/atlanta/restaurants/chef-robbie-pacheco-bringing-italian-restaurant-to-decatur/,"September 17, 2026",2026-09-18
Beef‑a‑Roo,"1680 N Alpine Rd, Rockford, IL 61107",Opening,November,looking to open,Beef‑a‑Roo will reopen at 1680 N Alpine Road in Rockford under new ownership by Tom & Jerry’s and Candy Cloud partners. The location closed in July and the owners aim to open sometime in November.,https://whatnow.com/chicago/restaurants/beef-a-roo-location-in-rockford-to-reopen-under-new-ownership/,"September 17, 2026",2026-09-18
Salata,"766 FM306, New Braunfels, TX 78130, USA",Opening,Not specified,planning,"Salata is planning a new fast‑casual salad restaurant at 766 FM 306 in New Braunfels. Construction is set to begin December 4, 2026 with completion expected by March 4, 2027, but no opening date has been announced.",https://whatnow.com/san-antonio/restaurants/salata-planning-new-location-in-new-braunfels/,"September 17, 2026",2026-09-18
Buff’s Burgers & Wings (Buff’s Pub),"46 Arsenal St, Watertown, MA 02472",Opening,October 19,currently waiting for its beer and wine license to transfer,"Buff’s Pub is expanding to Watertown with a new concept called Buff’s Burgers & Wings at 46 Arsenal Street. The project has a projected conversion completion date of October 19, and the opening is pending transfer of the beer and wine license.",https://whatnow.com/boston/restaurants/buffs-pub-in-newton-bringing-beloved-wings-to-new-watertown-location/,"September 17, 2026",2026-09-18
Harold’s Bar,"18 Market Square, Knoxville, TN 37902",Opening,Not specified,expected to open this fall,Harold’s Bar is a classic American bar concept being developed by Sam Norman. It will occupy the Market Square storefront in downtown Knoxville and is slated to open this fall alongside two other concepts.,https://whatnow.com/nashville/restaurants/harolds-bar-bertie-rose-and-royal-spud-coming-to-downtown-knoxville/,"September 19, 2026",2026-09-19
Gilligan’s Seafood (Goose Creek),Address not specified,Closing,Not specified,closed,Gilligan’s Seafood closed its Goose Creek location about two months ago and is currently searching for a new Goose Creek home. The closure was driven by renovation cost concerns.,https://whatnow.com/charleston/restaurants/gilligans-seafood-looks-for-new-goose-creek-home-plans-moncks-corner-renovation/,"September 19, 2026",2026-09-19
Spinx (West Columbia),"3620 Augusta Rd, West Columbia, SC 29170",Opening,Not specified,under construction,"Spinx is expanding with a new combination fueling station, convenience store, and food‑on‑the‑go restaurant under construction at 3620 Augusta Road in West Columbia.",https://whatnow.com/charleston/restaurants/spinx-plans-new-west-columbia-store/,"September 19, 2026",2026-09-19
Quarter French,"40 Broad St, Charleston, SC 29401",Opening,Not specified,Coming soon,"Quarter French, a “French‑ish neighborhood bistro” from King Street Hospitality, is set to open at 40 Broad Street. An Instagram post announced the upcoming opening with the phrase “Coming soon.”",https://whatnow.com/charleston/restaurants/king-street-hospitality-opening-french-ish-neighborhood-bistro-quarter-french/,"September 19, 2026",2026-09-19
Jam Jam,"30 Liberty St, Rittman, OH 44270, USA",Opening,Not specified,expected to open soon,"Jam Jam is preparing to open its first brick‑and‑mortar Cajun restaurant inside Sweet Harmony Canal at 30 Liberty St. The concept is expected to open soon with initial hours Tuesday‑Friday, 5‑9 p.m.",https://whatnow.com/columbus/restaurants/jam-jam-brings-cajun-flavors-to-canal-winchester/,"September 19, 2026",2026-09-19
Bocelli Modern Italian,"5427 Bayshore Blvd, Tampa",Opening,2027,will open in 2027,Bocelli Modern Italian is slated to join the Horizon West Bay mixed‑use development. The restaurant will serve traditional Italian dishes with modern influences and feature an open‑kitchen concept. It is planned to open in 2027.,https://whatnow.com/tampa/restaurants/opening-at-horizon-west-bay-in-largo-bocelli-modern-italian/,"September 19, 2026",2026-09-19
Barberry Brasserie,"110 Lexington Ave., San Antonio, TX 78205, USA",Opening,mid-to-late November 2026,expected to open,"Barberry Brasserie, a new concept from Emmer & Rye Hospitality Group, will open inside the reimagined Sítio El Tropicano on the San Antonio River Walk. The restaurant blends Texas Hill Country and French Country influences and is slated for a mid‑to‑late November 2026 opening.",https://whatnow.com/san-antonio/restaurants/barberry-brasserie-coming-to-sitio-el-tropicano-on-san-antonio-river-walk/,"September 19, 2026",2026-09-19
Storm Healthy Energy,"2600 4th St N, St. Petersburg, FL 33704",Opening,Fall 2026,will open its first St. Petersburg location there this fall,"Storm Healthy Energy, a clean‑energy drink shop from Tampa, will open its first St. Petersburg location at 2600 4th St N. The article says the store will open in the fall of 2026.",https://whatnow.com/tampa/restaurants/storm-healthy-energy-plans-st-pete-de,,2026-09-19
Live at Dead Bob’s,"440 W Bay Dr, Largo, FL 33770",Opening,Not specified,will open,"Dead Bob’s is preparing to launch a new venue called Live at Dead Bob’s in Largo’s Horizon West Bay development at 440 W Bay Dr. The bar will feature indoor/outdoor seating, sports TV, burgers, wings, and a late‑night menu, and is slated to open next year.",https://whatnow.com/tampa/restaurants/dead-bobs-expanding-to-largo-with-live-at-dead-bobs/,"September 19, 2026",2026-09-19
All Day Darling (second Asheville location),"567 Fairview Rd, Asheville, NC 28803, USA",Opening,Not specified,Construction is underway,"All Day Darling is constructing its second Asheville location at 567 Fairview Road on the East Side. The Instagram post shows the site with lumber and green wrap, but no opening date has been provided.",https://whatnow.com/charlotte/restaurants/all-day-darling-begins-construction-on-second-asheville-location/,"September 19, 2026",2026-09-19
Tifosi Pizza and Trattoria,"2000 Main St, Irvine, CA 92614",Opening,Not specified,preparing to open,"Tifosi Pizza and Trattoria plans to open at 2000 Main St., Suite 300 in Irvine, offering New York‑style pizza, Italian sandwiches, and a bar program. The opening date has not been disclosed.",https://whatnow.com/orange-county/restaurants/tifosi-pizza-and-trattoria-to-open-in-irvine/,"September 19, 2026",2026-09-19
Go Greek Yogurt,"611 Spectrum Center Drive, Irvine, CA 92618",Opening,Not specified,coming soon,"Go Greek Yogurt will open a new store at 611 Spectrum Center Drive in Irvine’s Spectrum Center, listed as “coming soon” in the center directory. No confirmed opening date has been announced.",https://whatnow.com/orange-county/restaurants/go-greek-yogurt-to-open-irvine-spectrum-center-location/,"September 19, 2026",2026-09-19
Bar nineteen48,"1221 W. Coast Highway, Newport Beach, CA 92663",Opening,Not specified,preparing to debut,"Bar nineteen48 is set to debut at the Balboa Bay Resort in Newport Beach as part of the resort’s 2026 renovation, featuring a mid‑century lounge overlooking the pool. The exact opening date is not provided.",https://whatnow.com/orange-county/restaurants/bar-nineteen48-to-debut-at-balboa-bay-resort/,"September 19, 2026",2026-09-19
Naomi Roasters,"832 Seigle Ave, Charlotte, NC 28204, USA",Opening,Not specified,moving through the permitting process,"Naomi Roasters LLC filed a zoning record for a restaurant and bar at 832 Seigle Ave in Charlotte. The permit is for an ABC inspection, but no opening date or construction details have been released.",https://whatnow.com/charlotte/restaurants/naomi-roasters-seeks-abc-approval-for-charlotte-restaurant-and-bar/,"September 19, 2026",2026-09-19
Butter Pecan Bakeshop,"Deer Valley Rd, Antioch, CA 94531",Opening,October,preparing to open,"Butter Pecan Bakeshop will open a new franchise location at The Crossings shopping center in Antioch, operated by Dale and Desirée Ingram. The shop is scheduled to open in October.",https://whatnow.com/san-francisco/restaurants/butter-pecan-bakeshop-to-open-antioch-location/,"September 19, 2026",2026-09-19
Coffeebar,"170 State St, Los Altos, CA 94022",Opening,October,preparing to open,"Coffeebar plans to open a new location at 170 State St in Los Altos, which will also serve as its main pastry production facility. The opening is slated for early October.",https://whatnow.com/san-francisco/restaurants/coffeebar-to-open-los-altos-location-in-october/,"September 19, 2026",2026-09-19
Pizzeria Toro,"807 Halifax St, Raleigh, NC 27604, USA",Opening,fall 2026,targeting a fall 2026 opening,Pizzeria Toro is expanding to Raleigh with a new restaurant at 807 Halifax St in Seaboard Station. The location is targeting a fall 2026 opening.,https://whatnow.com/charlotte/restaurants/pizzeria-toro-bringing-wood-fired-pizza-to-raleigh/,"September 19, 2026",2026-09-19
Tong Sui,"747 W Dana St, Mountain View, CA 94041",Opening,October,preparing to open,Tong Sui is set to open a new dessert and beverage shop at 747 W. Dana St in Mountain View. The opening is expected in October.,https://whatnow.com/san-francisco/restaurants/tong-sui-to-open-mountain-view-location/,"September 19, 2026",2026-09-19
The Jimmy,"519 Deacon Blvd, Winston‑Salem, NC 27105, USA",Opening,Not specified,expanding to Winston‑Salem,"The Jimmy is adding a new restaurant and bar at 519 Deacon Blvd in Winston‑Salem’s The Grounds mixed‑use development. The concept will offer wood‑fired pizzas, Mediterranean and Italian dishes, and rooftop dining. It is part of the first group of five retailers announced for The Grounds.",https://whatnow.com/charlotte/restaurants/the-jimmy-expands-to-winston-salem-with-new-grounds-location/,"September 19, 2026",2026-09-19
Abanico Coffee Roasters,"424 Irving St, San Francisco, CA 94122",Opening,Not specified,preparing to open,Abanico Coffee Roasters announced plans to open a roaster and café at 424 Irving St in San Francisco’s Inner Sunset. The location will focus on specialty coffee and café beverages. The opening is still pending.,https://whatnow.com/san-francisco/restaurants/albanico-coffee-roasters-to-open-on-irving-street-in-san-francisco/,"September 19, 2026",2026-09-19
Pizzeria di Territorio,"301 W. Cabarrus St, Suite 200, Raleigh, NC 27601, USA",Opening,Q1 2027,targeting Q1 2027,"Pizzeria di Territorio will open at 301 W. Cabarrus St., Suite 200 in Raleigh’s Warehouse District, offering artisanal Neapolitan pizza and Italian dishes. The concept is slated for Q1 2027. It shares the space with the speakeasy Stoccaggio.",https://whatnow.com/charlotte/restaurants/pizzeria-di-territorio-and-stoccaggio-bring-regional-italian-dining-to-downtown-raleigh/,"September 19, 2026",2026-09-19
Happea’s Mediterranean Grill,"2749 NE 193rd St #20, Aventura, FL 33180",Opening,November 2026,preparing to open,"Happea’s Mediterranean Grill is set to open a fast‑casual Mediterranean location at 2749 NE 193rd St., Suite 20 in Aventura, Florida. The website lists the opening for November 2026. The menu will feature mezze, bowls, salads, and other Mediterranean items.",https://whatnow.com/miami/restaurants/happeas-mediterranean-grill-to-open-aventura-location/,"September 19, 2026",2026-09-19
Pinecrest Bakery,"9929 S Military Trl, Boynton Beach, FL 33436, EUA",Opening,Not specified,preparing to open,"Pinecrest Bakery plans to open a new Cuban‑American bakery and coffee shop at 9929 S. Military Trail in Boynton Beach, Florida. The store is listed among the brand’s upcoming locations but no specific opening date is given. The venue will offer bakery items, Cuban sandwiches, and 24‑hour service.",https://whatnow.com/miami/restaurants/pinecrest-bakery-to-open-boynton-beach-location/,"September 19, 2026",2026-09-19
Hadeem,"682 Haight St, San Francisco, CA 94117",Opening,2027,preparing to open,"Hadeem, a California‑Jewish restaurant concept by chef Spencer Horovitz, is set to open a permanent location in San Francisco’s Lower Haight. The space will replace the current Mexican restaurant Otra and is expected to open in 2027.",https://whatnow.com/san-francisco/restaurants/hadeem-to-open-in-san-franciscos-lower-haight/,"September 19, 2026",2026-09-19
Smish Smash,"1823 Solano Ave., Berkeley, CA 94707",Opening,Not specified,has not yet announced a specific opening date,"Records from the California Department of Alcoholic Beverage Control indicate Smish Smash may open a new Berkeley location at 1823 Solano Ave. The burger concept currently operates in San Francisco, but no opening timeline has been disclosed.",https://whatnow.com/san-francisco/restaurants/smish-smash-may-be-coming-to-berkeley/,"September 19, 2026",2026-09-19
WASAII Buffet,"1710 E Hallandale Beach Blvd, Hallandale Beach, FL 33009, USA",Opening,2027,opening targeted for 2027,"WASAII Buffet signed a lease for a 12,548‑sq‑ft space at Hallandale Shopping Center and plans an all‑you‑can‑eat Asian buffet concept. The opening is targeted for 2027, with an exact date to be announced later.",https://whatnow.com/miami/restaurants/wasaii-buffet-signs-lease-for-a-12548-square-foot-all-you-can-eat-concept/,"September 18, 2026",2026-09-19
World Traveler Coffee Roasters,Address not specified,Opening,Not specified,exploring a new location,"World Traveler Coffee Roasters is in the early stages of planning a new coffee shop in Lincoln, CA. No address or opening timeline has been released yet.",https://whatnow.com/sacramento/restaurants/world-traveler-coffee-roasters-eyes-expansion-to-lincoln/,"September 18, 2026",2026-09-19
Mike & Patty’s,"297 Main St, Charlestown, MA 02129",Opening,Not specified,is preparing to open its eighth location,"Mike & Patty’s is set to open its eighth sandwich shop in Charlestown, taking over the former Johnny Pomodoro space. A “coming soon” sign is up, but an opening date has not been announced.",https://whatnow.com/boston/restaurants/mike-pattys-taking-over-former-site-of-johnny-pomodoro-in-charlestown/,"September 18, 2026",2026-09-19
Pinpoint Cafe,"4250 Executive Square a, La Jolla, CA 92037",Opening,Not specified,Coming Soon,"Pinpoint Cafe, a women‑owned coffee shop, is adding its seventh location in La Jolla at 4250 Executive Square, Suite A. The company has filed documents with the San Diego County health department but has not announced an exact opening date, listing the site as “Coming Soon” on its website.",https://whatnow.com/san-diego/restaurants/pinpoint-cafe-opening-at-la-jolla-square/,"September 18, 2026",2026-09-19
Pip Food + Drink,"2930 Umatilla St, Denver, CO 80211",Opening,Not specified,expected to open this fall,"Pip Food + Drink, the new “little sister” of Edible Beats, will occupy the former Sushi Ronin space on the ground floor beneath El Five in Denver’s LoHi neighborhood. The restaurant is slated to open this fall, though an exact date has not been announced.",https://whatnow.com/denver/restaurants/pip-food-drink-coming-to-lohi-from-edible-beats/,"September 18, 2026",2026-09-19
Kwality Ice Cream,"2275 W University Dr, Prosper, TX 75078, USA",Opening,January 2027,new shop planned,"Kwality Ice Cream is planning a second location in the Dallas area, with the new shop slated for 2275 University Drive. Permitting records indicate construction is scheduled to be completed by January 2027. The company has not responded to inquiries about the opening timeline.",https://whatnow.com/dallas/restaurants/kwality-ice-cream-plans-second-frisco-location/,"September 18, 2026",2026-09-19
The Gyro Project,"600 9th Ave, New York, NY 10036",Opening,October 15,is opening its new location on October 15,"The Gyro Project is opening its 10th restaurant in Hell’s Kitchen, located at 600 9th Avenue. The 1,200‑sq‑ft venue will have 14 indoor seats and serve Greek street‑food items. It will operate daily from 10 a.m. to midnight.",https://whatnow.com/new-york/restaurants/hells-kitchen-to-welcome-new-greek-restaurant-this-october/,"September 18, 2026",2026-09-19
Zaxbys (Kosciusko),Address not specified,Opening,Not specified,upcoming,The Gant brothers plan to bring Zaxbys to Kosciusko after first opening a location in Winona. No precise address has been announced for the Kosciusko site.,https://whatnow.com/memphis/restaurants/kosciusko-getting-a-taste-of-a-chicken-heavy-hitter/,"September 20, 2026",2026-09-20
Zaxbys (Winona),Address not specified,Opening,Not specified,anticipate having the storefront customer‑ready within the next year,"Mississippi entrepreneurs Alan, Eddie, and Stefan Gant are working to introduce Zaxbys to Winona, expecting the location to be ready within a year. The exact address remains unrevealed.",https://whatnow.com/memphis/restaurants/zaxbys-flapping-into-winona/,"September 20, 2026",2026-09-20
Woodlyns,"947 Eglinton Ave W, York, ON M6C 2C3, Canada",Opening,October,expected to open in October,"Woodlyns announced a new neighborhood‑style restaurant at 947 Eglinton West, slated to open in October. The concept is inspired by local ravines and community feel.",https://whatnow.com/toronto/restaurants/woodlyns-to-bring-neighborhood-restaurant-to-toronto/,"September 20, 2026",2026-09-20
Caron & Frères (Third Café),Quartier Villeray,Opening,Not specified,still in the early stages of development,"Caron & Frères is opening a third café in the Quartier Villeray area, though no exact address or timeline has been provided. The announcement coincides with the brand’s fourth anniversary.",https://whatnow.com/montreal/restaurants/caron-freres-opening-third-cafe/,"September 20, 2026",2026-09-20
Roti Mediterranean (Forsyth Town Center),"3125 Ronald Reagan Pkwy #912b, Snellville, GA 30078",Opening,Not specified,unclear when the new location … will open,"Roti Mediterranean plans to join Forsyth Town Center at the listed address, but the opening date has not been disclosed. The brand is seeking further expansion in the Atlanta area.",https://whatnow.com/atlanta/restaurants/roti-mediterranean-to-open-at-forsyth-town-center/,"September 20, 2026",2026-09-20
Decoy,"104 Main St SW, Gainesville, GA 30501",Opening,2027,will likely open in 2027,Decoy is relocating from 123 Green Street to 104 Main Street in Gainesville. The new space is still under construction as of late July and is expected to open in 2027.,https://whatnow.com/atlanta/restaurants/decoy-relocating-to-g,,2026-09-20
Bagels & Co.,"414 Deacon Blvd, Winston‑Salem, NC 27105, USA",Opening,Fall 2027,set to open,"Bagels & Co. announced its first North Carolina location at The Grounds in Winston‑Salem. The 414 Deacon Blvd site will be part of a 42,000‑sq‑ft Retail & Dining Village slated to open in Fall 2027. Construction is underway.",https://whatnow.com/charlotte/restaurants/bagels-co-sets-first-north-carolina-location-at-the-grounds/,"September 19, 2026",2026-09-20
Nissan Cafe,"222 North St, Jackson, MS 39201, USA",Opening,October 2026,anticipates being customer-ready this October,"Nissan Cafe, a collaboration with John Tierre and Two Mississippi Museums, plans to open at 222 North St in Jackson. The concept has no firm opening date, but Instagram posts suggest a customer‑ready launch in October 2026. The venue is still under development.",https://whatnow.com/memphis/restaurants/nissan-cafe-pulling-into-jackson/,"September 19, 2026",2026-09-20
Joia Burger,"601 F St NW, Washington, DC 20004, USA",Opening,this season,will be customer-ready this season,"Joia Burger will add a location inside Capital One Arena at 601 F St NW, Washington, DC. No specific opening date has been announced, though the brand says it will be ready this season. The move expands the burger concept into the arena’s 100‑Level Concourse.",https://whatnow.com/washington-dc/restaurants/capital-one-arena-getting-one-of-the-dmvs-best-burgers/,"September 19, 2026",2026-09-20
Scrapped The Plate Bistro,"7199 Stage Rd, Memphis, TN 38133, USA",Opening,earlier this month,just debuted,"Scrapped The Plate Bistro, formerly a food‑truck, opened its first brick‑and‑mortar restaurant at 7199 Stage Rd, Memphis. The restaurant debuted earlier this month after three‑and‑a‑half months of preparation. It now serves a full menu of Southern and soul‑food dishes.",https://whatnow.com/memphis/restaurants/scrapped-the-plate-bistro-brings-food-truck-roots-to-new-memphis-restaurant/,"September 19, 2026",2026-09-20
Top of the Morning,"6075 Winchester Rd, Memphis, TN 38115, USA",Opening,Not specified,making strides towards being customer-ready,"Top of the Morning is preparing its first storefront at 6075 Winchester Rd, Memphis, inside Hickory Ridge Mall. Permitting and a certificate of occupancy are under review, with the owners aiming to be customer‑ready soon. No opening date has been set.",https://whatnow.com/memphis/restaurants/a-new-day-dawning-for-top-of-the-morning/,"September 19, 2026",2026-09-20
Train to Mumbai,"609 E Main St, Purcellville, VA 20132",Opening,Not specified,construction underway,"Train to Mumbai, a popular Virginia Indian restaurant, is moving to a new storefront at 609 E Main St in Purcellville. Construction is underway but the restaurant has not announced an opening timeline. The space previously housed Purcellville Eats.",https://whatnow.com/washington-dc/restaurants/train-to-mumbai-bringing-celebrated-indian-cuisine-to-new-location/,"September 19, 2026",2026-09-20
Grand Restaurant,"12777 Atlantic Blvd., Suite 10, Jacksonville, FL 32225",Opening,Not specified,in the works,"Grand Restaurant is planned to occupy the former Fushimi Grill & Modern Buffet location at 12777 Atlantic Blvd., Suite 10 in Jacksonville. A plan review was submitted on September 16 and is listed as “In process.” No opening date is provided.",https://whatnow.com/jacksonville/restaurants/grand-restaurant-planned-for-former-fushimi-buffet-space/,"September 19, 2026",2026-09-20
Park Pass Coffee,"4491 Tennyson St Denver, CO 80212",Opening,mid-to-late November,anticipated opening in mid-to-late November,"Park Pass Coffee is preparing its first brick‑and‑mortar cafe at 4491 Tennyson Street in Denver. A lease has been signed and a construction permit is “In Progress,” with an anticipated opening in mid‑to‑late November. The cafe will serve specialty coffee and matcha.",https://whatnow.com/denver/restaurants/park-pass-coffee-plans-first-cafe/,"September 19, 2026",2026-09-20
Storm Healthy Energy,"2600 4th St N, St. Petersburg, FL 33704",Opening,Not specified,will open its first St. Petersburg location there this fall,"Storm Healthy Energy, a Tampa‑based clean‑energy drink shop with three locations, will open its first St. Petersburg site at 2600 4th St N in a building formerly home to Grand Kitchen and Bath. The menu includes electrolyte and protein shakes with optional add‑ons. Opening is slated for this fall.",https://whatnow.com/tampa/restaurants/storm-healthy-energy-plans-st-pete-debut/,"September 19, 2026",2026-09-20
Tia’s Taco Hut,"4721 Roy Richard Dr #101, Schertz, TX 78154, USA",Opening,Not specified,is planning a new restaurant,"Tia’s Taco Hut, a San Antonio‑based Tex‑Mex chain, filed a TDLR project to build a 2,500‑sq‑ft restaurant at 4721 Roy Richards Dr., Suite 101 in Schertz. Construction is scheduled to begin Oct 30 2026 with completion expected by March 26 2027, but no opening date is announced. The filing describes the project as a new restaurant planning.",https://whatnow.com/san-antonio/restaurants/tias-taco-hut-planning-new-restaurant-in-schertz-texas/,"September 19, 2026",2026-09-20
