status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,"Franchise TV Exclusive: HappiTea Launches New Store in Kharar, Punjab",Indian Retailer,2026-09-16 13:33:02,https://www.indianretailer.com/franchisetv/archives/news/franchise-tv-exclusive-happitea-launches-new-store-kharar-punjab,new store,5,2026-09-17
Opening,Specialty / Other,USA,JPMorgan Chase buys $2.8 million of land to construct new branch,The Business Journals,2026-09-16 13:33:00,https://www.bizjournals.com/dayton/news/2026/09/16/jpmorgan-chasebank-new-branch-construct-land-buy.html,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,Popular California Restaurant Chain Expanding to Las Vegas Strip,travelhost.com,2026-09-16 13:33:00,https://travelhost.com/dining/panini-kabob-grill-las-vegas-expansion,expanding to,5,2026-09-16
Opening,Hospitality,USA,"Winter Park Resort, CO, Extends Opening Hours for 2026-27 Season",snowbrains.com,2026-09-16 13:32:25,https://snowbrains.com/winter-park-resort-2026-27-season/,now open,4,2026-09-16
Opening,Specialty / Other,USA,Mountain View’s Century 16 theaters are closing next week,The Mercury News,2026-09-16 13:30:30,https://www.mercurynews.com/2026/09/16/mountain-views-century-16-theaters-are-closing-next-week-for-now/,grand opening,2,2026-09-17
Closing,Specialty / Other,USA,Crossways Brewers Fayre Caerphilly site for sale £675000 following closure,caerphilly.observer,2026-09-16 13:17:14,https://caerphilly.observer/news/1062344/crossways-brewers-fayre-caerphilly-site-for-sale-675000-following-closure/,permanent closure,2,2026-09-17
Closing,Specialty / Other,USA,Discount retailer closes stores in several states,thestreet.com,2026-09-16 13:17:00,https://www.thestreet.com/retail/tj-maxx-store-closures,closing locations,2,2026-09-17
Opening,Restaurants,USA,"DiMaggio’s Italian Restaurant to expand to Phoenix’s Uptown Plaza, looks at more growth",The Business Journals,2026-09-16 13:15:00,https://www.bizjournals.com/phoenix/news/2026/09/16/dimaggio-s-italian-restaurant-new-location-phoenix.html,new location,4,2026-09-16
Closing,Restaurants,USA,Burger King shuttered more restaurants than it opened last year. See where they’re located,AL.com,2026-09-16 13:03:00,https://www.al.com/business/2026/09/burger-king-shuttered-more-restaurants-than-it-opened-last-year-see-where-theyre-located.html,closing stores,4,2026-09-17
Opening,Specialty / Other,USA,"Apple Car Keys expanding to Lincoln, Lucid, and Freelander",MacDailyNews,2026-09-16 13:00:06,https://macdailynews.com/2026/09/16/apple-car-keys-expanding-to-lincoln-lucid-and-freelander/,expanding to,5,2026-09-16
Opening,Specialty / Other,Canada,14 beloved Sarasota restaurants that closed in 2026,Sarasota Herald-Tribune,2026-09-16 12:53:00,https://www.heraldtribune.com/picture-gallery/entertainment/dining/2026/09/16/14-beloved-sarasota-restaurants-that-closed-in-2026/91788626007/,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,New store has die-hard fanbase,facebook.com,2026-09-16 12:51:26,https://www.facebook.com/theliverpoolecho/posts/new-store-has-die-hard-fanbase/1436301921929413/,new store,5,2026-09-16
Opening,Specialty / Other,USA,EBG Group enters toy segment with Adhira & Appa Toys; plans ₹50 crore expansion,India Retailing,2026-09-16 12:42:47,https://www.indiaretailing.com/ebg-group-enters-toy-segment-with-adhira--appa-toys-plans-50-crore-expansion,new store,2,2026-09-16
Opening,Specialty / Other,USA,2 New Food Concepts Now Open in Former Better Days Space in Jersey City,Hoboken Girl,2026-09-16 12:39:25,https://www.hobokengirl.com/bembe-steaks-shakes-harmony-jersey-city-nj/,now open,5,2026-09-16
Closing,Specialty / Other,Canada,"Scrubs & Beyond stores are closing: Clothing retailer says all locations will shutter, offers no explanation",Fast Company,2026-09-16 12:38:13,https://www.fastcompany.com/91608235/scrubs-and-beyond-closing-stores-list-doomed-locations-grows,closing stores,2,2026-09-17
Opening,Specialty / Other,USA,Furniture and homeware brand lodge store signage plans in Chester city centre,chesterstandard.co.uk,2026-09-16 12:20:31,https://www.chesterstandard.co.uk/news/26555512.cotswold-co-lodge-plans-store-signage-chester/,new location,2,2026-09-17
Opening,Retail REITs,USA,Dm Italia opens a new store at Il Grifone Shopping Center in Bassano del Grappa (Vi),distribuzionemoderna.info,2026-09-16 12:10:15,https://distribuzionemoderna.info/en/openings/dm-italia-opens-a-new-store-at-il-grifone-shopping-center-in-bassano-del-grappa-vi,new store,7,2026-09-16
Closing,Specialty / Other,USA,Best blind/shutter store: Best of Orange County 2026,Orange County Register,2026-09-16 11:53:12,https://www.ocregister.com/2026/09/16/best-blind-shutter-store-best-of-orange-county-2026/,shutters,2,2026-09-17
Opening,Specialty / Other,USA,Can one rooftop sign stop a famous BBQ joint from opening?,mysanantonio.com,2026-09-16 11:50:21,https://www.mysanantonio.com/business/article/mad-jacks-barbecue-johnson-city-22432680.php,grand opening,2,2026-09-16
Opening,Restaurants,USA,New Korean restaurant to open in Worthing,SussexWorld,2026-09-16 11:32:00,https://www.sussexexpress.co.uk/business/consumer/new-korean-restaurant-to-open-in-worthing-9065538,opening soon,4,2026-09-17
Opening,Restaurants,Canada,New Korean restaurant to open in Worthing,SussexWorld,2026-09-16 11:32:00,https://www.eastbourneherald.co.uk/business/consumer/new-korean-restaurant-to-open-in-worthing-9065538,opening soon,4,2026-09-16
Opening,Restaurants,USA,Fresh attempt to open restaurant on water at Christchurch Quay heard at meeting,Bournemouth Echo,2026-09-16 11:29:26,https://www.bournemouthecho.co.uk/news/26555236.plans-floating-restaurant-christchurch-quay-heard/,plans to open,4,2026-09-16
Opening,Specialty / Other,Canada,‘Residents will be suffering’ if plans to open a bar until early hours is granted,Bournemouth Echo,2026-09-16 11:25:06,https://www.bournemouthecho.co.uk/news/26555211.poole-committee-hears-late-night-music-plans-magna-carta/,plans to open,5,2026-09-16
Closing,Specialty / Other,USA,Target debuts style-focused apparel for store associates,Retail Dive,2026-09-16 11:23:22,https://www.retaildive.com/news/target-style-focused-apparel-store-associates-isaac-mizrahi/830436/,chapter 11,2,2026-09-17
Opening,Grocery,USA,Major supermarket retailer plans new store on Weston-super-Mare seafront,Weston Mercury,2026-09-16 11:00:00,https://www.thewestonmercury.co.uk/news/26554007.tesco-express-planned-weston-seafront-beach-road-site/,new store,7,2026-09-16
Opening,Specialty / Other,Canada,"Ollie’s Bargain Outlet Is Opening a Waterville, Maine Location",92 Moose,2026-09-16 10:57:42,https://92moose.fm/ollies-bargain-outlet-waterville-maine/,new store,2,2026-09-16
Opening,Specialty / Other,USA,Pike Creek sports bar P.J. Whelihan's will open soon. What we know,Delawareonline.com,2026-09-16 10:55:00,https://www.delawareonline.com/story/life/food/2026/09/16/delawares-1st-p-j-whelihans-pub-restaurant-sets-opening-date/91776012007/,coming soon,2,2026-09-16
Opening,Specialty / Other,Canada,Lux Beauty Supply is Opening a Brand New East Side Location,WhatNow,2026-09-16 10:46:06,https://whatnow.com/las-vegas/retail/lux-beauty-supply-is-opening-a-brand-new-east-side-location/,new store,2,2026-09-16
Opening,Sporting Goods,USA,Littleton city council approves tax incentive for Scheels sporting goods store,9News,2026-09-16 10:44:00,https://www.9news.com/article/money/business/scheels-store-littleton-tax-incentive/73-c85ec976-651f-4b3c-b66c-fb919114aea7,new store,4,2026-09-16
Opening,Specialty / Other,USA,Selfridges’ Christmas Shop is now open!,A1 Retail Magazine,2026-09-16 10:38:10,https://www.a1retailmagazine.com/christmas/selfridges-christmas-shop-is-now-open/,now open,5,2026-09-16
Opening,Restaurants,USA,A New Restaurant Has Opened Inside New York’s Public Theater,whatnow.com,2026-09-16 10:19:23,https://whatnow.com/new-york/restaurants/a-new-restaurant-has-opened-inside-new-yorks-public-theater/,now open,4,2026-09-16
Opening,Specialty / Other,USA,CARNE Now Open With Maximum Meat in Live Oak,Edible Monterey Bay,2026-09-16 10:12:39,https://ediblemontereybay.com/blog/carne-now-open-with-maximum-meat-in-live-oak/,now open,5,2026-09-16
Opening,Specialty / Other,Canada,$5 million fitness facility expected to open in Visalia late this year,Visalia Times-Delta,2026-09-16 10:06:00,https://www.visaliatimesdelta.com/story/news/local/2026/09/16/crunch-visalia-5m-fitness-gym-opening-2026/91718324007/,grand opening,2,2026-09-16
Opening,Specialty / Other,USA,Ace Hardware opens Stow location in former RSVP spot,Akron Beacon Journal,2026-09-16 10:05:00,https://www.beaconjournal.com/story/news/local/2026/09/16/stow-ace-hardware-open-for-business-in-fishcreek-plaza/91780357007/,grand opening,2,2026-09-16
Opening,Specialty / Other,USA,Costa Coffee confirms it is leaving Primark but will be opening a new branch soon,Yahoo News UK,2026-09-16 10:01:13,https://uk.news.yahoo.com/costa-coffee-confirms-leaving-primark-100113527.html,new store,2,2026-09-16
Opening,Grocery,USA,New supermarket's 'grand opening' confirmed for next week,Watford Observer,2026-09-16 10:00:00,https://www.watfordobserver.co.uk/leisure/26554216.rickmansworths-malar-supermarket-opening-date-confirmed/,grand opening,7,2026-09-16
Opening,Specialty / Other,USA,Salata files plans for first New Braunfels location,The Business Journals,2026-09-16 10:00:00,https://www.bizjournals.com/sanantonio/news/2026/09/16/salata-to-open-new-braunfels-location-expansion.html,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,Dillons sponsors APP Tour stop in Overland Park ahead of Kansas City expansion,The Business Journals,2026-09-16 10:00:00,https://www.bizjournals.com/kansascity/news/2026/09/16/dillons-title-sponsor-pickleball-overland-park.html,plans to open,2,2026-09-17
Opening,Specialty / Other,USA,from theme parks to waterparks & secret open days,The Irish Sun,2026-09-16 09:52:23,https://www.thesun.ie/travel/17627202/best-theme-park-indoor-waterparks-halloween-events-autumn/,open for business,2,2026-09-16
Opening,Hospitality,USA,Savannah hotel set to open Wednesday after 10th-floor fire,WJCL,2026-09-16 09:51:00,https://www.wjcl.com/article/savannah-hotel-opening-after-fire-evacuation/73756405,grand opening,4,2026-09-16
Closing,Specialty / Other,USA,M&S confirms permanent closure of fire-damaged store,Yahoo News Canada,2026-09-16 09:36:50,https://ca.news.yahoo.com/m-confirms-permanent-closure-fire-093650165.html,permanent closure,5,2026-09-17
Closing,Specialty / Other,USA,M&S confirm permanent closure of fire-damaged Thurmaston store,BBC,2026-09-16 09:36:46,http://news.bbc.co.uk/news/articles/cmwyz1g3g8ezo,permanent closure,5,2026-09-17
Opening,Specialty / Other,USA,Franchise News: Jus’ Jumpin’ Opens 4 Outlets in Hyderabad Within 40 Days,Indian Retailer,2026-09-16 09:32:08,https://www.indianretailer.com/franchisetv/archives/news/franchise-news-jus-jumpin-opens-4-outlets-hyderabad-within-40-days,now open,2,2026-09-16
Opening,Specialty / Other,USA,Franchise News: La Martina Opens New Flagship Store at Ambience Mall Gurugram,Indian Retailer,2026-09-16 09:32:07,https://www.indianretailer.com/franchisetv/archives/news/franchise-news-la-martina-opens-new-flagship-store-ambience-mall-gurugram,new store,2,2026-09-17
Closing,Specialty / Other,USA,"Four Denny's franchises in Minnesota close, but chain talks comeback",St. Cloud Times,2026-09-16 09:30:00,https://www.sctimes.com/story/news/local/minnesota/2026/09/16/5-dennys-in-minnesota-wisconsin-close-but-chain-pushes-new-narrative/91777263007/,bankruptcy,2,2026-09-17
Opening,"Grocery, Mass Merchandisers",USA,More than €40 million is being invested in one of Berlin’s largest malls—with a popular discount store and an XXL supermarket set to open in September,Secret Berlin,2026-09-16 09:30:00,https://secretberlin.co/en/mall-of-berlin-renovation-rewe-new-yorker-2/,new store,4,2026-09-16
Opening,Restaurants,USA,Local sports bar with over 15 locations in the GTA is opening a new waterfront restaurant,Toronto.com,2026-09-16 09:30:00,https://www.toronto.com/things-to-do/food-and-drink/gabbys-queens-quay-opening/article_539a9b4f-17e6-5fea-95c8-bba45021a9df.html,new location,4,2026-09-16
Opening,Specialty / Other,USA,Formula 1 schedules 2027 season-opening race in Bahrain in March despite Middle East uncertainty,Daily Jefferson County Union,2026-09-16 09:11:17,https://www.dailyunion.com/sports/national/formula-1-schedules-2027-season-opening-race-in-bahrain-in-march-despite-middle-east-uncertainty/article_fae3e66a-e6d6-5c4c-9378-2e96458edc9b.html,plans to open,2,2026-09-16
Opening,Hospitality,USA,Hyatt to open Grand Hyatt Cancun Beach Resort in Mexico,Hotel Management Network,2026-09-16 09:09:30,https://www.hotelmanagement-network.com/news/hyatt-to-open-grand-hyatt-cancun-beach-resort-in-mexico/,plans to open,4,2026-09-16
Opening,Drug Retailers,USA,What's that replacing Long's Drug Store in Bearden?,Knoxville News Sentinel,2026-09-16 09:01:00,https://www.knoxnews.com/story/money/business/2026/09/16/whats-that-replacing-longs-drug-store-in-bearden/91106274007/,new store,4,2026-09-16
Opening,Specialty / Other,Canada,Woody’s Bar-B-Q to close original site,Jacksonville Daily Record,2026-09-16 09:00:00,https://www.jaxdailyrecord.com/news/2026/sep/16/woodys-bar-b-q-to-close-original-site/,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,European Bike Show Cologne 2027: bookings now open,velodisco.com,2026-09-16 09:00:00,https://www.velodisco.com/en/the-bike-industry-opens-bookings-for-its-new-cologne-trade-show/,now open,5,2026-09-16
Opening,Restaurants,Canada,New dumpling restaurant from familiar Charleston operators to open soon in Mount Pleasant,Post and Courier,2026-09-16 09:00:00,https://www.postandcourier.com/food/loong-yan-dim-sum-dumplings-charleston/article_e1945f3a-080f-4aff-aa04-02d77c40109f.html,opening soon,4,2026-09-16
Opening,Specialty / Other,USA,"As opening day of Trader Joe's in Lafayette nears, here's what items our readers suggest trying",The Advocate,2026-09-16 09:00:00,https://www.theadvocate.com/acadiana/entertainment_life/food/trader-joes-opening-lafayette-recommendations/article_e039eb32-1c47-40c9-98bd-e502974e485a.html,grand opening,2,2026-09-16
Opening,Specialty / Other,USA,Wawa to open new Winslow store while closing old site,Burlington County Times,2026-09-16 08:48:00,https://www.burlingtoncountytimes.com/story/money/business/2026/09/16/new-wawa-winslow-white-horse-pike-waterford-blue-anchor-road/91761509007/,new store,2,2026-09-16
Opening,Specialty / Other,USA,Wawa to open new Winslow store while closing old site,Courier-Post,2026-09-16 08:48:00,https://www.courierpostonline.com/story/money/business/2026/09/16/new-wawa-winslow-white-horse-pike-waterford-blue-anchor-road/91761509007/,new store,2,2026-09-17
Opening,Restaurants,USA,This Brazilian steakhouse plans to open restaurant at Natick Mall,MetroWest Daily News,2026-09-16 08:46:00,https://www.metrowestdailynews.com/story/entertainment/dining/2026/09/16/brazilian-steakhouse-alma-gaucha-open-restaurant-natick-ma-mall/91717052007/,plans to open,7,2026-09-16
Opening,Books / Toys / Gaming,USA,New Bookstore Reverie Room Opening in St. Petersburg,WhatNow,2026-09-16 08:23:24,https://whatnow.com/tampa/retail/new-bookstore-reverie-room-opening-in-st-petersburg/,opening soon,4,2026-09-16
Opening,Specialty / Other,USA,Cafe’s grand opening comes with free coffees and croissants,perthnow.com.au,2026-09-16 08:00:00,https://www.perthnow.com.au/community-news/western-suburbs-weekly/at-shenton-new-shenton-park-cafe-offering-free-coffees-croissants-and-big-discounts-over-opening-weekend-c-22874515,grand opening,5,2026-09-16
Opening,Grocery,USA,New Lidl supermarket set to open in Dunmow after Tesco objected to plans,Essex Live,2026-09-16 07:28:17,https://www.essexlive.news/news/essex-news/new-lidl-supermarket-set-open-11157267,new store,4,2026-09-16
Closing,Specialty / Other,USA,Residents react to possible permanent closure of Orchards Mall post office,WNDU,2026-09-16 07:19:16,https://www.wndu.com/2026/09/15/residents-react-possible-closure-orchards-mall-post-office/,permanent closure,5,2026-09-17
Opening,Specialty / Other,Canada,Save-A-Lot closes entire store & launches 20% off sale after 20 years of service,the-sun.com,2026-09-16 07:17:04,https://www.the-sun.com/money/17011090/save-a-lot-closes-store-discount-grocer-sale/,new location,2,2026-09-16
Opening,Grocery,USA,Electric check-out: Coles opens greener grocery store,inkl,2026-09-16 07:10:20,https://www.inkl.com/news/electric-check-out-coles-opens-greener-grocery-store,new store,4,2026-09-16
Opening,Restaurants,USA,Jack’s Family Restaurant opened in Manila,NEA Town Courier,2026-09-16 07:00:00,https://www.neatowncourier.com/news/jacks-family-restaurant-opened-in-manila-b1450e48,ribbon cutting,4,2026-09-17
Opening,Hospitality,USA,Now Open: Park Street Bistro at Kurrajong Hotel,Concrete Playground,2026-09-16 06:53:45,https://concreteplayground.com/melbourne/restaurants/park-street-bistro/amp,now open,7,2026-09-16
Opening,Specialty / Other,USA,Converse Opens 2 Next-Generation Stores in Nanjing and Shanghai,Retail News Asia,2026-09-16 06:12:02,https://retailnews.asia/converse-opens-2-next-generation-stores-in-nanjing-and-shanghai,new store,2,2026-09-16
Opening,Specialty / Other,USA,"Team Fusion marks five years with growing membership, new location",West Plains Daily Quill,2026-09-16 06:00:00,"https://www.westplainsdailyquill.net/stories/team-fusion-marks-five-years-with-growing-membership-new-location,229897",new location,5,2026-09-16
Opening,Hospitality,USA,"Gibran Baydoun is opening Etta the Place, a hotel in Bali that’s decidedly different",Tatler Asia,2026-09-16 05:34:21,https://www.tatlerasia.com/lifestyle/travel/etta-the-place-bali-gibran-baydoun,coming soon,4,2026-09-16
Opening,Specialty / Other,USA,Jamaican firms investing billions into new QSR locations,Jamaica Observer,2026-09-16 05:05:20,https://www.jamaicaobserver.com/2026/09/16/jamaican-firms-investing-billions-new-qsr-locations/,build out,2,2026-09-16
Opening,Specialty / Other,Canada,Bodycare to open new store at The Broadway,Insider Media Ltd,2026-09-16 05:00:00,https://www.insidermedia.com/news/yorkshire/bodycare-to-open-new-store-at-the-broadway-bradford-born-anita-rani-to-cut-ribbon,new store,5,2026-09-16
Opening,Hospitality,USA,Moray cat hotel celebrates grand opening after ‘a lot of sleepless nights’,Grampian Online,2026-09-16 05:00:00,https://www.grampianonline.co.uk/news/moray-cat-hotel-celebrates-grand-opening-after-a-lot-of-sle-445080/,grand opening,7,2026-09-16
Opening,Specialty / Other,USA,Greggs submits plans for new store 3 minute walk from 2 existing sites in Brentwood,Rayo,2026-09-16 04:35:18,https://www.hellorayo.co.uk/greatest-hits/essex/news/greggs-submits-plans-new-store-3-minute-walk-2-existing-sites-brentwood,plans to open,2,2026-09-16
Opening,Hospitality,USA,ERDI anchors $196 million Fitzroy Street renewal with Accor hotel opening,hotelmanagement.com.au,2026-09-16 04:02:10,https://www.hotelmanagement.com.au/2026/09/16/erdi-anchors-196-million-fitzroy-street-renewal-with-accor-hotel-opening/,under construction,4,2026-09-17
Opening,Specialty / Other,USA,"Basingstoke technology firm secures £250,000 loan for global expansion",basingstokegazette.co.uk,2026-09-16 04:00:00,https://www.basingstokegazette.co.uk/news/26552456.process-vision-secures-250-000-south-east-scheme-loan/,opening soon,2,2026-09-16
Opening,Specialty / Other,USA,Peltier KIA Tyler expands with new location offering enhanced services and amenities,cbs19.tv,2026-09-16 03:41:00,https://www.cbs19.tv/article/money/consumer/peltier-kia-tyler-expands-new-location/501-631c9300-cb24-47d4-8cc3-d7416a3aa418,new location,5,2026-09-16
Opening,Specialty / Other,Canada,A clinic for alternative medicine has opened at a university in Ashgabat,Turkmenportal.com,2026-09-16 03:37:20,https://turkmenportal.com/en/news/100424-myrat-garryyew-adyndaky-tdlu-da-adaty-dal-lukmancylyk-otagy-acyldy----------------,grand opening,2,2026-09-16
Opening,Restaurants,Canada,"11 New Restaurants Opening Across Florida [Sept 15, 2026]",Business Debut,2026-09-16 03:12:39,https://www.businessdebut.com/11-new-restaurants-opening-across-florida-sept-15-2026/,opening soon,4,2026-09-16
Opening,Hospitality,USA,Grand Hyatt Cancun Beach Resort Opening 2026,Nomad Lawyer,2026-09-16 02:54:24,https://www.nomadlawyer.org/grand-hyatt-cancun-beach-resort-puerto-cancun-opening-2026,grand opening,4,2026-09-16
Opening,Specialty / Other,USA,"Luna Loco now open, offers Mexican favorites in Keller",Community Impact,2026-09-16 02:30:53,https://communityimpact.com/keller-roanoke-northeast-fort-worth/dining/luna-loco-now-open-offers-mexican-favorites-in-keller/,now open,5,2026-09-16
Opening,Specialty / Other,USA,"Carnival Tropicale reservations now open, setting sail from Galveston in 2028",Cyprus Shipping News,2026-09-16 02:16:27,https://cyprusshippingnews.com/2026/09/16/carnival-tropicale-reservations-now-open-setting-sail-from-galveston-in-2028/,now open,5,2026-09-16
Opening,Specialty / Other,USA,New Golden Wok II Location Now Open In Glen Ellyn,Patch,2026-09-16 02:09:00,https://patch.com/illinois/glenellyn/new-golden-wok-ii-location-now-open-glen-ellyn,new location,2,2026-09-16
Closing,Specialty / Other,Canada,"Popular Retailer Closing Over 100 Stores, Including 9 In CA",Patch,2026-09-16 01:39:00,https://patch.com/california/across-ca/popular-retailer-closing-over-100-stores-including-9-ca,going out of business,2,2026-09-18
Opening,Specialty / Other,USA,"Musinsa's first offline store specializing in cosmetics, Musinsa Beauty Hongdae, exceeded 250 millio..",매일경제,2026-09-16 01:23:24,https://www.mk.co.kr/en/business/12154008,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,Ace Hardware on Track to Open 170 New Stores in 2026,CookOut News,2026-09-16 01:19:49,https://www.cookoutnews.com/ace-hardware-on-track-to-open-170-new-stores-in-2026/,new store,5,2026-09-16
Opening,Specialty / Other,USA,Guy Fieri Flavortown Myrtle Beach Grand Opening,Food & Beverage Magazine,2026-09-16 01:18:13,https://www.fb101.com/guy-fieri-downtown-flavortown-myrtle-beach-grand-opening-ribbon-cutting-a9418ce36c,grand opening,5,2026-09-16
Opening,Specialty / Other,USA,MedNow Urgent Care to open soon,The True Citizen,2026-09-16 01:12:28,https://www.thetruecitizen.com/articles/mednow-urgent-care-to-open-soon/,under construction,2,2026-09-16
Opening,Specialty / Other,Canada,Texas Roadhouse Plans New Location in Waxahachie,WhatNow,2026-09-16 01:08:03,https://whatnow.com/dallas/restaurants/texas-roadhouse-plans-new-location-in-waxahachie/,new store,2,2026-09-16
Opening,Books / Toys / Gaming,USA,"Barnes & Noble opens new store in Elk Grove, marking the city's first major bookstore since 2011",KCRA,2026-09-16 01:01:00,https://www.kcra.com/article/barnes-noble-opens-new-store-in-elk-grove/73751616,new store,7,2026-09-16
Opening,Specialty / Other,Canada,New in South Beach: Intenso Opening Soon,Business Debut,2026-09-16 00:37:39,https://www.businessdebut.com/new-in-south-beach-intenso-opening-soon/,opening soon,5,2026-09-16
Opening,Restaurants,Canada,New in Panama City: Siren Restaurant & Cocktail Bar Opening Soon,Business Debut,2026-09-16 00:37:39,https://www.businessdebut.com/new-in-panama-city-siren-restaurant-cocktail-bar-opening-soon/,opening soon,7,2026-09-16
Opening,Books / Toys / Gaming,USA,"Barnes & Noble has opened a new store in Elk Grove, marking the city's first major bookstore since Borders closed in 2011.",Yahoo,2026-09-16 00:36:00,https://www.yahoo.com/news/videos/barnes-noble-opened-store-elk-003612777.html,new store,7,2026-09-17
Opening,Specialty / Other,Canada,Fried chicken chain opens first Central Mass. location in Worcester,Worcester Telegram,2026-09-16 00:29:00,https://www.telegram.com/story/business/2026/09/15/chesters-fried-chicken-chain-opens-first-central-mass-location-in-worcester/91777902007/,grand opening,2,2026-09-16
Opening,Restaurants,USA,"Raising Cane's set to open first restaurant in Eugene area, bringing 160 jobs",KPIC,2026-09-16 00:21:11,https://kpic.com/news/local/raising-canes-set-to-open-first-restaurant-in-eugene-area-bringing-160-jobs?teaserSource=trending,plans to open,4,2026-09-16
Opening,Specialty / Other,USA,"Musinsa steps up retail push with beauty, footwear stores",매일경제,2026-09-16 00:20:03,https://pulse.mk.co.kr/news/english/12153909,plans to open,2,2026-09-16
Opening,Department Stores,USA,Hyundai Home Shopping opens 5th Coasis beauty store at Hyundai Department Store Mokdong,헤럴드경제,2026-09-16 00:17:42,https://mbiz.heraldcorp.com/article/10874997,new store,4,2026-09-16
Opening,Specialty / Other,USA,River Oaks District captures Leica Camera as Texas flagship store,Community Impact,2026-09-16 00:00:00,https://communityimpact.com/heights-river-oaks-montrose/business/river-oaks-district-captures-leica-camera-as-texas-flagship-store/,new store,2,2026-09-16
Opening,Specialty / Other,USA,New Disneyland Rideshare Drop-Off Area Now Open As Construction Moves Ahead,Mickey Visit,2026-09-15 23:56:20,https://mickeyvisit.com/new-disneyland-rideshare-drop-off-september-15-2026/,now open,5,2026-09-16
Closing,Specialty / Other,USA,National specialty clothing chain closing all its stores,thestreet.com,2026-09-15 23:42:00,https://www.thestreet.com/retail/national-specialty-clothing-chain-scrubs-beyond-closing-all-its-stores,going out of business,2,2026-09-16
Opening,Specialty / Other,USA,Vancouver favourite Lunch Lady is expanding to Asia,Time Out Worldwide,2026-09-15 23:32:00,https://www.timeout.com/vancouver/news/vancouver-favourite-lunch-lady-is-expanding-to-asia-091526,expanding to,5,2026-09-16
Closing,Specialty / Other,USA,Global retailer closes most U.S. stores,thestreet.com,2026-09-15 23:30:05,https://www.thestreet.com/retail/superdry-store-closures-us,chapter 11,2,2026-09-16
Opening,Specialty / Other,USA,"New Lehigh Valley distillery to hold grand opening celebration with light fare, tours and more",WFMZ.com,2026-09-15 23:28:00,https://www.wfmz.com/features/eat-sip-shop/new-lehigh-valley-distillery-to-hold-grand-opening-celebration-with-light-fare-tours-and-more/article_44ae09ce-5b69-4b27-b110-19c7a172441d.html,grand opening,5,2026-09-16
Opening,Specialty / Other,USA,"Chick-fil-A off 19th Avenue in Bozeman is under construction, set to open in early 2027",KBZK News,2026-09-15 23:25:04,https://www.kbzk.com/news/chick-fil-a-off-19th-avenue-in-bozeman-is-under-construction-set-to-open-in-early-2027,new location,2,2026-09-15
Opening,Restaurants,Canada,Raising Canes announces opening date for Rib Mountain restaurant,WSAW,2026-09-15 23:25:00,https://www.wsaw.com/video/2026/09/15/raising-canes-announces-opening-date-rib-mountain-restaurant/?outputType=amp,new store,4,2026-09-16
Opening,Specialty / Other,USA,Moe's Hot Pizza and Grill opened Saturday in Lindenwold with the same team behind the Voorhees hot chicken spot,New Jersey 101.5,2026-09-15 23:21:04,https://nj1015.com/moes-hot-pizza-grill-lindenwold/,now open,2,2026-09-16
Opening,Specialty / Other,USA,Bakersfield Chamber of Commerce joins Goodwill for new Rosedale store’s ribbon cutting,KGET.com,2026-09-15 23:20:15,https://www.kget.com/news/business/bakersfield-chamber-of-commerce-joins-goodwill-for-new-rosedale-stores-ribbon-cutting/,ribbon cutting,5,2026-09-16
Opening,Home Improvement / Building Materials,Canada,Village of Lewiston residents speak out against proposed hardware store,Niagara Frontier Publications,2026-09-15 23:00:31,https://www.wnypapers.com/news/article/current/2026/09/15/167007/village-of-lewiston-residents-speak-out-against-proposed-hardware-store,certificate of occupancy,4,2026-09-15
Opening,Grocery,USA,Discount supermarket taking over space once occupied by high-end grocery store in North York,CP24,2026-09-15 22:57:28,https://www.cp24.com/local/toronto/2026/09/15/discount-supermarket-taking-over-space-once-occupied-by-high-end-grocery-store-in-north-york/,new store,5,2026-09-15
Opening,Grocery,USA,Discount supermarket taking over space once occupied by high-end grocery store in North York,CTV News,2026-09-15 22:56:41,https://www.ctvnews.ca/windsor/toronto/article/discount-supermarket-taking-over-space-once-occupied-by-high-end-grocery-store-in-north-york/,new store,5,2026-09-16
Opening,Restaurants,USA,"Layne’s Chicken Fingers opened its second Richmond-area restaurant today at 8801 Staples Mill Road in Henrico. The Texas-based chain specializes in chicken fingers and offers meals that include fries, Texas toast and the company's signature sauce. Full s",instagram.com,2026-09-15 22:50:13,https://www.instagram.com/p/DdU0qmsCbHq/,ribbon cutting,4,2026-09-15
Closing,Specialty / Other,USA,"Universal Orlando Confirms Two Things ""Temporarily Unavailable"" Despite Not Being on Closure Calendar",Disney Tourist Blog,2026-09-15 22:40:46,https://www.disneytouristblog.com/universal-orlando-confirms-two-things-temporarily-unavailable-despite-not-being-on-closure-calendar/,permanent closure,2,2026-09-16
