status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Grocery,USA,"Food Lion Opens New Grocery Store in Summerfield, N.C., on Sept. 23",The Manila Times,2026-09-21 13:09:30,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQd3ZubXQxb2NJc0hNU2lqNE5xSDBhSGhuaVIwRHozRmRPaVhiaXRKbEN5bUxJZmFfNWI3clN3NEZoQlowMHFzOWEtUy1SZXZQN0FMRVZUcUxyN3ExZEJSVEt6dFVVbTdabk5RT1g2MTNMXzBNWFhxWVhDWFRiZzF2VVM2bXVtZkJOVXRnaThnZmpwaDhDUEJiRzhJdGJ1d2pVN1V2eW1aR3FxVDdnZnZSZTBFTDBJM25kZkVWZ3FBa0x6UGlrY1NneTVXWFh0WHcxSm9Rbzh0MNIB1wFBVV95cUxQd3ZubXQxb2NJc0hNU2lqNE5xSDBhSGhuaVIwRHozRmRPaVhiaXRKbEN5bUxJZmFfNWI3clN3NEZoQlowMHFzOWEtUy1SZXZQN0FMRVZUcUxyN3ExZEJSVEt6dFVVbTdabk5RT1g2MTNMXzBNWFhxWVhDWFRiZzF2VVM2bXVtZkJOVXRnaThnZmpwaDhDUEJiRzhJdGJ1d2pVN1V2eW1aR3FxVDdnZnZSZTBFTDBJM25kZkVWZ3FBa0x6UGlrY1NneTVXWFh0WHcxSm9Rbzh0MA?oc=5,grand opening,4,2026-09-22
Opening,Restaurants,Canada,"Mangaluru To Get 42-Storey ‘Mangaluru Eye’ With Skywalk, Restaurant, Open Terrace & More",curlytales.com,2026-09-21 13:07:08,https://news.google.com/rss/articles/CBMiugFBVV95cUxQLVd4WEtMTnZON2dLdXRJT1gwNXNqaGFKQTY4T3pYeVF3VWRxLTRyZ3JvR3ZsWTVDYjFoZkZ1RVhyYTM3aWVjbG1nU0dEYVdGcHpHWjVrMUFILTdFY3pqdU9XLWgwdFZCeFFrVW92MmpiQS1OWDVGTFdiNFVoNW9OUnh5NnBmSEhKWl9EeXBta1p2TmZTYjVhdEtlNHJQYmNGSWx3ZVp0Vk44Z2ZHT1U1d0tGcC1xai1jN3fSAb8BQVVfeXFMTUQtVkhaLUZlUnprVi0tYjd5cjU3Z3JCU2FPYUwyeHhKSW1BRGd3MzdZaUlZWlJ3TEZtZUtxVFJwSnMyY2VsdnlnempRNEFCTFBhb3pJS1ZOTXloWE1Tb1lHNmlFTUVZSFZiRkREaGUxODRibWlxYTYwamw5cFI2NWxQX3dNSUo5UnVBZ0ZWOU1meEo1bGM2ZS1ScHhVOHNYT05qTk9IbVJ5RGc2YTNYemRuWFI4bnJiNVZzUURwb2s?oc=5,coming soon,4,2026-09-22
Opening,Specialty / Other,USA,Lines Wrapped Around Deadwood Friday As Ian Munsick's Western Grill Doors Opened On Main Street,Laramie Live,2026-09-21 13:00:21,https://news.google.com/rss/articles/CBMic0FVX3lxTFBWTWx6dVVVZ2JVekRwOFdRY0xjUGFraEI4SU1RZmdDN3BCLWJEa1VTQ2RvYXJ6MkpYRnZmcEhROEItSzRSRlRqdkd3SmpsaGFpNWhDRTJDTnNQTEZmaU44ZlZrRVN2eVVIZDE5WGM1aGxzeU0?oc=5,grand opening,2,2026-09-22
Opening,Department Stores,Canada,Coway Opens Direct-Run Store at Lotte Department Store Nowon,thelec.net,2026-09-21 13:00:16,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE84bFBtQ3JIUEtVcVI5dUJYZ2JoTlBkTzhkUG0wM19hVk1vVHpjUDlnZGpoNXF2ODBZM2RNX0k0QjRXMVNmWnlVSjlqYVZ1LWNaSHdyc0VNcjNOaTlXZ1ZTcndqQkh3aTQ?oc=5,new store,4,2026-09-22
Opening,Specialty / Other,Canada,New Ice Cream Store Opening This Week In Downtown East Moline,97X,2026-09-21 12:54:15,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9LdC1BZzAtZGM5eWxXUGtMN0Nwb2Y3MkhuaHNWQjIyYnhrNjRSMnJVang4aWZ2eVczWWRFU1ZRQlpybDh1Ml83RWJiMDBHMlU?oc=5,grand opening,2,2026-09-22
Opening,Specialty / Other,USA,Toys’R’Us expanding in San Diego and across country for holiday season,fox5sandiego.com,2026-09-21 12:53:35,https://news.google.com/rss/articles/CBMifkFVX3lxTE9ZVjAtN1JTcUhybmpsQ0lLUmJaU0dpSXNtNkNvZXVCRzhUZVRrX0lEMnpuS1gxMDFTMXYtYjE3SmFQV05BTUlyU1h1VmJrdG0xMzM2WmpibE9nTEdkZDlRcWlOSTEzcHk2NHFzNk1QbVBvZDR5RzJwMVNKblZMQdIBfkFVX3lxTE9ZVjAtN1JTcUhybmpsQ0lLUmJaU0dpSXNtNkNvZXVCRzhUZVRrX0lEMnpuS1gxMDFTMXYtYjE3SmFQV05BTUlyU1h1VmJrdG0xMzM2WmpibE9nTEdkZDlRcWlOSTEzcHk2NHFzNk1QbVBvZDR5RzJwMVNKblZMQQ?oc=5,opening soon,2,2026-09-22
Opening,Gyms / Fitness,USA,Austin climbing gym Crux opens first Houston location in East End,The Business Journals,2026-09-21 12:53:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRFBMMWNDYTVzZGkxbnZUSGRDUzJINDdyT3NuZEV0Nk1IUVdCbTNXZ3l2dmxpRmlrSGJrME0tcnB2eld4U3NHc2xxS3NfWmZzVFdGbzllUkozcEdDVi1JakFDVDV2YXVoQjc3NFRqX2M0R0JrelZ4WlBpMTV2cWVpVzRTYTNFQXVhek90TXd5dGt2N0lwMkhWczZrTHF4MDFSU0dua3dTR28?oc=5,opening soon,4,2026-09-22
Opening,Restaurants,USA,Beloved Charlotte soul food restaurant picks Lake Norman area for next location,Charlotte Observer,2026-09-21 12:46:51,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMHlUZzFYNXlPNnYzVFJlMU1LV2ZfV2JXN3pvNkd0QVEySTlRZVR2cHVJZ0dlZHJNS0pYVWFFLU5aOFk5ZnlJSHhramNEbGVxOVpHR0lTQXFzSHNfeDR5azBuUDFmbVBUSjk1S0w3czQ1ZUJZSncxbFJWYWRFSnl6WUxQVFpHX0dGTG1r0gGLAUFVX3lxTE5ROW1IV2Z5ZWx4ZVVTNDdZcDZHN28waGJtdXdMdzdEOTR1UWNuRTdhci1kblNMMHJOQWpzT2JqcjVscUgyUEFpN29VVHZDT3dweWxrWXBvbmphZUdUX1lQVmdXaDhOdTNSM3U5MktoVDJVaTR6OHl5c0VZaDRvMmcxVm1kRjZONWY0Tnc?oc=5,plans to open,4,2026-09-22
Opening,Convenience Stores / Distributors,USA,Sheetz enters Hampton Roads convenience store wars with Suffolk location,Yahoo,2026-09-21 12:35:53,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdERfdDJLaW1iMzFiRjBISlEwa3hONzh5alZ4TVlSNjB3bi1lQUl4VE5XdndZRXpWQm96eDRzYzJ3SUp1NC1oV2I1SVUtR013Ri1PYlJjdGFOeTBMc2tNcTA4VjlqTlRpLWduU3JnRGVLeWdzSW9mVTlOSnVZUEhlR1VieElDaVlDLUM2b2psaUZUUQ?oc=5,expanding to,4,2026-09-22
Opening,Specialty / Other,USA,Cava to open in Henrico County,richmond.com,2026-09-21 12:30:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmk2eWdnd2JSM2Y5ZHp3MmQtN0NlYWdJY1JPNzBGVzFialYtYVhSRVVsM2NIY0wxSl9oRHYxRXNiTUZzaVpIUjhvcXlQdUU3MEk3SWhKZTFEeGFhak8zdW5IQlBHZWNCWlloMWplLWpJdzJoRnI2V3d0VTBmRGlobDNORjg5cGZpLU1fVFBPMFhyZl9TcjN3QXJCam9JemQ0V3RLNkhQekhIUQ?oc=5,now open,2,2026-09-22
Opening,Retail REITs,USA,"Set To Open Soon, Home Goods At South Port Shopping Center, In Shirley Is Hiring Employees",Patch,2026-09-21 12:26:05,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdnFlS3o1X2ppcEtoZGlWcWNZcldVWXQzd29ib2FHbWpqM1JRS21ITHQ2V2VpT3VULUpIa3dSNzlCd2xOZWlLNFhRQ2Z6VUd2LXJfdzgxVzA3dFJRMkUwR0g1Ty0zVlprTGY0Wk4tN3k1aXNJSHJOandNVklKemhFLVFrYV9ZY2taNGt4UjNKaGtGc1NRMlRKM2RDV0k2RWZzNEQtS2dEdFg4UnRTU3lnVDVONi1OeFRDTVHSAdsBQVVfeXFMTWo2WExjVXp1Mi1FWGhGcVY2M0ZnbWhUWmlZUC0wa3l3d1FWbWlUd0JVZXVwbUZuSW9aZGczOVVlRVBOSnFqOTlrdFF5bjEyYURvb0J3NVBZbnN4UlNqYnJTeEhqZzBvaVVfbnB3WFE5VWdKUnBSNzkwSDRRaFFOLU1lNC12M052d2dNXzA4UktkZ1VUcUMxdUU3UmtDMDFfajJzUVVCMTg5VzBob25oRjAyeFh0R0I0T2ZvNmtLbFdVcjlZcy1UbzVxR3FTMEJISUVwRjYzUDlaa2lv?oc=5,under construction,4,2026-09-22
Opening,Specialty / Other,USA,Rock N Roll Sushi to Open in Mount Juliet,Wilson County Source,2026-09-21 12:16:14,https://news.google.com/rss/articles/CBMifkFVX3lxTFA4YkFpMjl4YTZSQjJ3eUR0djVZLTZkQTNEbFpsczlKZnEyaEFSQnY0eG00TjBNQ2pNeHVrR1NSdkx2cFAyUjRTYV9UZHVSQkN6Q3V5Rk5WRUNIMVV0bjdsOERhTHhPYXpFcmVteThUU2ZFX3BZcWZxZkN1c05ldw?oc=5,ribbon cutting,2,2026-09-22
Opening,Specialty / Other,Canada,"1818 American Grille Celebrates Grand Opening in Bath, Ohio",StreetInsider,2026-09-21 12:16:14,https://news.google.com/rss/articles/CBMitwFBVV95cUxPenpqUXR6SzJfWVFCSVNIc19WZGpaOXN2RjBrTmNQeThIaFVBdkZUSzJlMGUwZUMyWFZMbHdoaXVWSHlMYVRLVkEydkZDc1ZVdmlLN1ZZbXphZnA3TUZNN3ZkY1V3dlFTbVFEbHN1TElwa0ZPNXhXc08tY2RSOG1lbXFlakkzanlBdEtZcFFvcUJmMlRTQlR0T3FuNUNGdDF5WkZpQ0F6NXhNTWp6NXJEaFpJN1pJazA?oc=5,grand opening,5,2026-09-22
Opening,Specialty / Other,USA,"1818 American Grille Celebrates Grand Opening in Bath, Ohio",PR Newswire,2026-09-21 12:15:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZVVHd1R6VHZsU1d6dF82NXFtNmdXY0h0b0lJRTJnWmZYaGdYOXVsZU44bnFfSWE5aGoxR2F6Z0NpS0JBaTF0T3VrU1hNNWxsM0ZacDdnajVYYlliQzZUN2JaUnJCa0F2ZkF5a1MzOEZSdGNud0JSV1ZYcjc0UEJhdWdpWW1NU0RrV3lqRl8yVjBTY0lUVFJtOUIxZHpiSGhZamxUdzZHSEVWS3Y5MmtObm0zVzA?oc=5,grand opening,5,2026-09-22
Closing,Specialty / Other,USA,When Bromsgrove’s Stourbridge Road car park will close to make way for McDonalds,The Bromsgrove Standard,2026-09-21 12:10:09,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSzhSNThaN05Jd1lXYkw0R0x0aW5DRDlXYTVZV1FNVHlFOXBHSTZUVlNWMDkzOXNUV2pmQW5aYnNjWW9lb1AwN3gzVlZBaW9tdmZkbGZWVjladFlRMzhGVTFna1VpQVVoX09KQzVOc21YWDVfdWlKUFVVc1lvdUJ3RlVvUk1BcThMQ2s0VjhOR2ZfMXhfc3MxaWtlRUlKTFBUUWltRTA5NmhLSDNLSF9QUzVsQlRISUVoUXc?oc=5,permanent closure,2,2026-09-22
Opening,Specialty / Other,USA,A Fusion Original With Grand Opening,HospiBuz,2026-09-21 12:03:17,https://news.google.com/rss/articles/CBMiugFBVV95cUxOX2NmZE1VMnVFdF9uS3hfWVBLb2c4dmZQUGNTU2JCWXM2UGVQaUFGa1VRRldBcjZFTkczVGk4eFhSZExENmg5a3hySGNIblFJZ2ZzYWZwZ21Xc01rbG1xdWd1ZE12U2p5RXB6c0s0XzBuYUMyTFJzcE5pOHdYNHBGbU13OG5DYkFMeGVIaGdNWGY1LWNxTVVBaFZVUXpKVUtZR2JSYmVkNy1sdWlxeGRVYXp2bEIzSlhxZVHSAboBQVVfeXFMTl9jZmRNVTJ1RXRfbkt4X1lQS29nOHZmUFBjU1NiQllzNlBlUGlBRmtVUUZXQXI2RU5HM1RpOHhYUmRMRDZoOWt4ckhjSG5RSWdmc2FmcGdtV3NNa2xtcXVndWRNdlNqeUVwenNLNF8wbmFDMkxSc3BOaTh3WDRwRm1NdzhuQ2JBTHhlSGhnTVhmNS1jcU1VQWhWVVF6SlVLWUdiUmJlZDctbHVpcXhkVWF6dmxCM0pYcWVR?oc=5,grand opening,5,2026-09-22
Opening,Restaurants,USA,NBA Legend Opens First HBCU Location for Growing Restaurant Empire,HBCU Gameday,2026-09-21 12:03:03,https://news.google.com/rss/articles/CBMidEFVX3lxTE83VDJ0a2E3Q0UyaVp2bFY3SXZTNHRySk1wQ0dpcWRERkpWZnhGT01GSW5tZFNuNGdaa1BZMjRFRFhFQjg5cC1fckdBUjB4eG82bDA5aVpfODFLNlhLY0hiQ2ZJdzNUdXlkYmN0eUo0YkI4OXVF?oc=5,ribbon cutting,4,2026-09-22
Opening,Restaurants,USA,"Coal Valley Fareway grand opening, Judy's Family Cafe opens, new Mexican restaurant, and more Quad-Cities business news",Dispatch Argus,2026-09-21 11:30:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOV3BKZkxJd2xKZng5NHFEd1lGcHJTYzdDMGZhclBfQzR4MzNnc2FneURQRmh6a3dRR0hoVWdDVnNvMHV2dUtqODlpZ014WUxMc0VvTUZnZExyTWZZbC1LanV1NS1feVpuSmxNbE8wQXk1WHZyamtXUHp0bTVoNm9EdlFMZm41dHhuUGRjdmtITmJCZw?oc=5,ribbon cutting,4,2026-09-22
Opening,Specialty / Other,USA,Shah’s Halal Food in Reading town centre officially opened,Reading Chronicle,2026-09-21 11:30:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdUo3LWhsOUc2UklqXzZGSW85UGhnU3R5MEJfWVh0eVNYaWlGeTFZMDRGblZhbDFwNHpEN0ZVNFdPWC1LVWc1TUlhR1N6YjViSEl3TlNiZkFiZm9IelRZcng1OGIwc1d0UllLUGZsWDhJd3FKQWRtYno0ZU1femJmeENEb0gyQkNMcG5rWDJNbUVhTzhVWEszcXFJaGZSNXFPV0hxUmp3?oc=5,grand opening,2,2026-09-22
Closing,Restaurants,USA,Popular coffee shop and restaurant on The Pantiles in Tunbridge Wells announces closure with 'heavy heart',Yahoo News UK,2026-09-21 11:26:33,https://news.google.com/rss/articles/CBMihwFBVV95cUxPT3AwN1kwcmI1el9CMTNtamNzb1YxYkVjZ0xFMDR2RmJwWHFSS0F3SnlIc0lyWTBmcGRhVHk0VHVQVXFVdVhPdThTd3pJZk1pUEt0Nko3RW5ZLWJFckRfYzhZV2FfNXZyX1oybFFVNHdEVzZGNnpaRnJEQmNfZmxNMlFqMXhuR0U?oc=5,last day,4,2026-09-22
Opening,Specialty / Other,USA,Store closure 'DISASTER' looms as 100s of corner shops could shutter under price cap plan,gbnews.com,2026-09-21 11:25:07,https://news.google.com/rss/articles/CBMic0FVX3lxTE8wWEZTSHpXaF9qQnFFQ2QxQk5ibGZ2ai0taDExMk5xSE1PMHREZVFfNV83UTNUU09KYkJwbzBpSXoxXzRqVWFpVE13YktDMUZnV193NF9PNF9Bd0tTdk9lY3FvSThLd3FPWWZjM1ROTHBoVU0?oc=5,plans to open,2,2026-09-22
Opening,Specialty / Other,Canada,"U KaštelA modern healthcare facility has been officially opened, a robot in the pharmacy dispensed the first medicine (VIDEO)",Portal.hr,2026-09-21 11:11:28,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMV9aNVM4ZW9CMC1VZk9QaFRnNHl3Y3M1Q1FxdDNoVWJUVzF0Yk5vRlloR2hWb3pkZXI4d1Z1UmxNQ2c2cXFXeC1hcVZWMkY4eTI0eWFvZThRcUpMVllsWDV6U201cnk1Z0F2MTB1Z25UekIzVzhWUHNqNW9BYWc4Ylhhb3ZIQ1ZjSnRCbkJaZTZ5ZmFVemlock1kbFlTc3FNaVpWN0xzRWdBT2ZXS2hOOHZrb09MSVZYSFE?oc=5,grand opening,2,2026-09-22
Closing,Specialty / Other,USA,Toys 'R' Us expands again with new store openings: List of standalone locations to grow in 2026,fastcompany.com,2026-09-21 11:09:50,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNjlFTi1qenB1aGozWGdNTUpZM0Y1YUlyT19FWkZfU0RLMlZzNGV4cXJjY0w2U1FuUTNZWDRIWm5wbUM0RmdkazNkdTNCM1NCcG43aGlrVnE2Z3d0QmxHVVpsUzRYZ0hveHlNS09EQTE0R1lnWVFwdUM2ejFkSWZ1MTdkakRyY01LVTVoeVZCY2hQNjlYSzNvUw?oc=5,chapter 11,2,2026-09-22
Opening,Grocery,USA,Oasis Fresh Market opens downtown Tulsa grocery store,fox23.com,2026-09-21 11:03:39,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcTFmWkgwUHNPUDRTV2FORUtIOW9YbThPSzhrMWp2OWNKczhCUUVMQnhJUEJuZEdLYVQyZXlmMHNfdGFQTjhUbHdJaEczdWdRY01vQlM2Wk9zaGlyOVlkdkxPMEtuYmlGMVdpNTJBbFRIZDVLczBBajdWZ0lwWGNaTzhtdlozaF9tdFE?oc=5,ribbon cutting,4,2026-09-22
Closing,Specialty / Other,USA,A Franklin Bar Is Closing After 20 Years Following Beer Board Hearing,WhatNow,2026-09-21 11:02:07,https://news.google.com/rss/articles/CBMisgFBVV95cUxNb1EtYXVZUExzQzBWWlBiSnJRUjdnV0RmcW9GQ0F3T0ZOajNNUVJZUXFoZnBOU2s1amtFNUZXSW5rODlreTNRT0p6Z0xXSUk5VXlMb3M5UllRdFozQzhnREVVdFNrRUpCbURMa2NVT0dRbHNpZXZNaXJldWxBVVhiSnllTnBtRUhZcXdob3JGakhVcXNoZFBDaWZFTlkwdDZqM1NsME9BaVRHTk1EeWpQUWNn?oc=5,permanent closure,2,2026-09-22
Opening,Specialty / Other,USA,Strengthening Those Who Serve: Mount Laurel Police Open New Fitness Facility for Officers,TAPinto,2026-09-21 11:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNdUxrbmNrb0d2Sk1vVnhLQTZPVGNBaFpUS3ZwcElSR2lWZzlzUEszcVhxQnVwUTdXc08xOTVNUUEwaFBwQnpFSWNNd2FGOV9yUFF6UDFrQ0U2d016eVgtZjFwXzBCMHlyalh3c2JFOXNWMlZCcWN3Nk1CTlg4N1FnYTFsSXktTElTamcxU1dtVjBabE5VZ2szRGhxaDhqa29aN1pGUjhKXzJpSUN1TUJxTndKVVpVN0ZyN3FhNFdUbnc2cjVTR1RWbzk5RE0wcjdhZ1p6ZzFHbktVWlRLelI0c3FWVjRqSkxwU2psQUhrc0lwLWdyMGZnMA?oc=5,grand opening,2,2026-09-22
Opening,Specialty / Other,USA,Summerland open and ready to welcome visitors for flavours and fun,Castanet,2026-09-21 11:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSlVSQTNVQUV6aEptT29hZ2RnUXJUck1RU1JTRHpIbzRiM3hnTGFfNnpmVXAydGV5bDlUQWNNU1NlNVBFa2xMalh6a2FYTFZ6NXF5QV83SW9HQUZKa0p0WEY5R3plRnlQYmotOENqNmdmZFFLUjFtaEdPMDN1RGFFZEl5Sk13SnNDSzJIVlZXaWRlNFUxUDVoWHM2OWI5c0VJVlJZMlNicFNBeHJ4RkZ4RmgtWHo?oc=5,open for business,2,2026-09-22
Closing,Specialty / Other,Canada,Check Your Fridge: Hannaford Recalls Ground Beef Sold at Ulster County Store,cnynews.com,2026-09-21 10:53:59,https://news.google.com/rss/articles/CBMieEFVX3lxTE1LRERpYjdTZkRJb3ZsamtjSVhXWU9penFTdUtrR19XMFVqX1B3TUtzaHIwT1UzX2dkUGhuY2E2SldvdE82S25vb0NiZnJyZjVaR000OF9uM1FHSnBWa3JwV2swSlZoZHk2WWZVbVUzYTFjRkpJNjVyTA?oc=5,store closing,2,2026-09-22
Closing,Mass Merchandisers,Canada,Old Young's pub that reopened as discount store now set to become bingo hall,Yahoo News UK,2026-09-21 10:43:54,https://news.google.com/rss/articles/CBMifkFVX3lxTE51d3diSTZ2dnlDTXhFMlg3djRqa3VPMVRidEFUTjhFVE55RnV4ekNad1YyNzBENnE4VGo5Zl9jWE5JNXBpWU9OOU1jTnJWLVRuY0t0XzNadUk5VGhWajBmandGRk8xS0Nqd0lEQ0c4VnpEMW5sY1A3TlBUcHZ2dw?oc=5,last day,4,2026-09-22
Opening,Specialty / Other,USA,Screen-led reformer Pilates studio to open in Ybor City mixed-use development,The Business Journals,2026-09-21 10:40:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaVRnMjE4SHUxeGtzeVFSZmZPeW4tZjM2eldia21fRHZfNXVja2RPeDVSU3JYejdOX2k5ZElMS3RtTDVKbmZuazRGZk9lb2lKX3dTZ1VFLUwxYW5raXRJR2ppNGM3ZHhDU291dnZROUR5TlBKYjl2THVqNkxtdU15bi1VM3FUSnhPQjk1NXBsR0VseTFuRjh4RGRoQkdZWlpjMGNDblhPRzlfQQ?oc=5,under construction,2,2026-09-22
Opening,Specialty / Other,USA,"Rancho Cantina Expands to Danville with Ranch-To-Table Dining, Offering Grand Opening Chances to Win $500 in Free Tacos and Free Tacos for a Year",WhatNow,2026-09-21 10:37:07,https://news.google.com/rss/articles/CBMimgJBVV95cUxQa2pzYjh3akthRFdmZVlrSnNsTGZWNWZnU0lidk9YS0cxTUVqbUEwX25qcFhuWFUyOGQ1MkRKc3VCS3VDY05YMzM3ZWhhWUlIWVdiQ0pMbVdCVmRfTDlzYTRKYW1HdERPQm85bzNyZzJyc2g3WjhMYWZRbTR1WUtPb0xueFVTUUw0emlCLTAzRHBRUHo3azN6NjNtaEo3UjZKNlFnbkJITWMwN2t3ZU0zUTVSa3puYVZiV3JwU2pMcWg5Ykc4QnljVjNlT3EwNmZqeUI3T0FRZTd0c1Z3QXFySHVBRFkxODlLdFU2VUdBTlhGVk9GSnZBYWVYS09kVEUtXzBleFBKX1dfWFhESG5RRGRfV1hEeGZWQXc?oc=5,grand opening,5,2026-09-22
Closing,Specialty / Other,USA,"Biz Buzz: New Mill taking shape, karoake, store closing and more",Lincoln Journal Star,2026-09-21 10:30:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTTF3bWZLblNidWVmNkg2QkpqczFIRlZ1LWg1cHdTUjhvUXRrRXl0UFVYTUJBc3hlYmNuSDBudnNZOWJ6MDFERmxuc2dubTdkVlBmVWhBWDVpbGtVaGtwaEV0SHYzbm5EVHRDcUdUeDVWdnpxWS00X3JFU19QVTlvTkdyejlzQUJuQmlwVjB4UmIzTFIxWVBCeg?oc=5,store closing,5,2026-09-22
Opening,Specialty / Other,USA,Horror Store to open in Newcastle for Halloween as 'coming soon' sign spotted,chroniclelive.co.uk,2026-09-21 10:23:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRm9nWjVGUXNETTlKZW81aS1kOEpoUTVqWmNCSHFFbElvcXVjYWU0bnRYZlpCdkhIYVByeTFDYzk5UVdJSVlhUEdRMVNWZmRHVUltb1NqeTZCUnRvQWpfVks4MkJmdWJ6bnM2XzE4d3RhVHZ3NElERWIyQTgzUlpmQ2sxZWNVS1ZjMXNPQTRsX1lTTWRxZXY3bzA4X1libV93QTBR0gGoAUFVX3lxTE41OVlyNy1scW1qYUcza2pqem83d1NlYkNMa0FYTXpMVlNoWWtseDgyek1FOXlqbC1QQ1p0dTJ5S3g1elRVRzl4eEM0ZUt4OHF2MFRCSklyWWJnZTIxdjBnQzVyWHk3cEpJeU5SWVhyNHJnWmFyRnFqdnNfTHk4SDgwRnhycnIyRmt6WlRrSU5iTF9pUXFWRW05YnhJMzFPUUtpc1hPZ0VuQg?oc=5,opening soon,2,2026-09-22
Closing,Specialty / Other,Canada,"JUMBO Seafood East Coast launches farewell menu ahead of 30 Sept closure, 50% of proceeds go to charity",mustsharenews.com,2026-09-21 10:06:39,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBKTlNQc2xpZ2QzYVEzaXZtc1BjbENTUGt5c2RSM0lvdEpDdjFjcVZDMDdfbkp0ZGhGY3BIeHRCRDRld2dOX0ZPbnhpNUJhbTJJQjAzOGhsRlVja0FidzctX2hpRdIBY0FVX3lxTFBKTlNQc2xpZ2QzYVEzaXZtc1BjbENTUGt5c2RSM0lvdEpDdjFjcVZDMDdfbkp0ZGhGY3BIeHRCRDRld2dOX0ZPbnhpNUJhbTJJQjAzOGhsRlVja0FidzctX2hpRQ?oc=5,last day,2,2026-09-23
Opening,Specialty / Other,USA,Franchise News: Birkenstock Opens New Concept Store in Hyderabad,Indian Retailer,2026-09-21 10:04:02,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOS0tYVWlDTENTbFY5Ri1NT0xMSEJ1SkFkZFlwTUVQMFJ4YWdYRVdrcFBGSFRkRzFXa3c2aFFsZG5YamVpUjZsQ2dwYjF6WXRLWDhiYjRaNlQ4NTNoUFMwSWxxaUdWcFAzcWFoVk1WeXVLQkFoWTI3VVJKLVM5X3Z5QVVSNXB1ZkVxUHJCNXlXNnFJTnc3UVA0YkNFRExnN3MtUVFHRTFkV0d3UnpsTHpzaURhdnoxWnhh?oc=5,new store,2,2026-09-22
Opening,Specialty / Other,Canada,Kusshi Sushi Signs On for Two New Maryland Locations,The MoCo Show -,2026-09-21 10:00:13,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZ2tTcUlQSnJsN1VsczBENEx6N0pQWndnM2R5V3RBZWxnOHI1dms0UGJOZ28tNUhlUlFaRUNOcTlma1Z2YlBkcU9sN2pjQUdYQzlscS1Va1JDMEVoVzZraXllNGVEWnAwcThiTW9pS1JTUENjeTVQZXByUnRpQ1dmUXRBV0JDRDF3dFhpZXBn?oc=5,new location,2,2026-09-22
Opening,Specialty / Other,USA,Chicken Salad Chick continues Florida expansion with Sarasota debut,fastcasual.com,2026-09-21 10:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeThoQ2FKT3lHYk9MVXB3MFN1WGFVSjEwT2t5ZkRzYWFuRHROV052dHZFalViVWxiZmFSaDRSWmlHc0JVV3pNb183eVZRTUczU0dJWVVMUkh5UC1qUVNFQUNJQ2VUaXVLWUY0RU00dlZIZFVqSENDTExWcFM3WnpZRjZ0SW5fVFRMUVR4WTJkODVBS3JXYjFIWmtnTGVQRGlJWFE?oc=5,grand opening,2,2026-09-22
Opening,Specialty / Other,USA,Bread Head plans 4th Southern California location,fastcasual.com,2026-09-21 10:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxPc1pIaHloOVM0NzN3X3NQbXhzMExJUzBXZTZOamdtWEtMTjR3ajljYkJFZ1ZoNm5ONElHUER1cTJOZDhJTXRXb3RiaGVqR1kyNGxvSHpmYzE4SHJ5UDAxM0lMcENUNEhBN1puWllxOUpYdDJOcUxneFNEekNtUFNTWmlVQnJOQmtRclE?oc=5,plans to open,2,2026-09-22
