status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,Canada,‘It’s a family affair’: Tievoli Pizza Bar in Palatine training next generation while expanding to second location,Daily Herald,2026-09-15 21:40:23,https://www.dailyherald.com/20260915/dining/its-a-family-affair-tievoli-pizza-bar-in-palatine-training-next-generation-while-expanding-to-se/,expanding to,5,2026-09-15
Opening,Specialty / Other,USA,National fried chicken opens first Central Mass. location in Worcester,Worcester Telegram,2026-09-15 21:40:00,https://www.telegram.com/story/business/2026/09/15/chesters-fried-chicken-chain-opens-first-central-mass-location-in-worcester/91777902007/,grand opening,2,2026-09-15
Opening,Specialty / Other,Canada,Burlington opens new location in Denton’s Rayzor Ranch,communityimpact.com,2026-09-15 21:36:39,https://communityimpact.com/denton/business/burlington-opens-new-location-in-denton-s-rayzor-ranch/,new location,5,2026-09-15
Opening,Department Stores,USA,'Identically ambitious': Meet the couple behind Auckland’s new $30m department store,NZ Herald,2026-09-15 21:30:00,https://www.nzherald.co.nz/viva/fashion/faradays-queen-st-opening-the-couple-behind-aucklands-new-30m-department-store/premium/55IJDQ5GPFEMPIPXOHKOB4N454/,expanding to,4,2026-09-15
Opening,Grocery,USA,"Not a Food Pantry, But Not a ShopRite, Either: Newark's Discounted Grocery Stores Give New Approach to Food Access",TAPinto,2026-09-15 21:29:59,https://www.tapinto.net/towns/newark/articles/not-a-food-pantry-but-not-a-shoprite-either-newark-s-discounted-grocery-stores-give-new-approach-to-food-access,ribbon cutting,4,2026-09-15
Opening,Specialty / Other,USA,"Md inaugurates its first store in Santo Stefano di Rogliano, in the province of Cosenza",distribuzionemoderna.info,2026-09-15 21:22:11,https://distribuzionemoderna.info/en/openings/md-inaugurates-its-first-store-in-santo-stefano-di-rogliano-in-the-province-of-cosenza,new store,2,2026-09-15
Opening,Specialty / Other,USA,Color Riot- Grand Opening,WMBF,2026-09-15 21:03:00,https://www.wmbfnews.com/video/2026/09/15/color-riot-grand-opening/?outputType=amp,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Planet Fitness opens new Pelham location,Shelby County Reporter,2026-09-15 21:00:04,https://www.shelbycountyreporter.com/news/planet-fitness-opens-new-pelham-location-b06bb060,ribbon cutting,2,2026-09-15
Opening,Restaurants,Canada,"Seafood restaurant from Husk owners opening soon. Plus, Brackish bow ties seen on Emmys red carpet.",Post and Courier,2026-09-15 21:00:00,https://www.postandcourier.com/news/husk-cheeky-seafood-restaurant-charleston-brackish-emmys/article_e1d55d9f-8c28-451b-a643-20aeb95e8aca.html,opening soon,7,2026-09-15
Opening,Specialty / Other,Canada,The Big Greek Cafe circling new Reston location,The Burn,2026-09-15 20:54:40,https://theburn.com/2026/09/15/the-big-greek-cafe-circling-new-reston-location/,new location,2,2026-09-15
Opening,Specialty / Other,Canada,New Dairy Queen in Ocala now has an opening date of Sept. 21,352today,2026-09-15 20:52:49,https://352today.com/news/257752-new-dairy-queen-in-ocala-now-has-an-opening-date-of-sept-21/,new location,2,2026-09-15
Opening,Specialty / Other,USA,Roots Prime Italian Chophouse Now Open in Franklin,Williamson Source,2026-09-15 20:44:32,https://williamsonsource.com/roots-prime-italian-chophouse-now-open-in-franklin/,now open,5,2026-09-15
Opening,Specialty / Other,USA,Rowan To Open At Montgomery Village,WhatNow,2026-09-15 20:43:19,https://whatnow.com/san-francisco/retail/rowan-to-open-at-montgomery-village/,now open,2,2026-09-15
Opening,Specialty / Other,USA,Terry Black's Barbecue now open in New Braunfels,Community Impact,2026-09-15 20:36:00,https://communityimpact.com/new-braunfels/business/terry-black-s-barbecue-now-open-in-new-braunfels/,now open,5,2026-09-15
Opening,Specialty / Other,USA,"New Aldi opening this month in SW Florida. Where, opening day giveaways",Naples Daily News,2026-09-15 20:34:00,https://www.naplesnews.com/story/grocery/stores/2026/09/15/aldi-immokalee-opening-date-florida/91779965007/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Dolly Parton's legacy celebrated with new 'Dolly Dolls' line ahead of her Nashville museum's grand opening,WBIR,2026-09-15 20:33:00,https://www.wbir.com/article/news/entertainment-news/dolly-partons-new-dolly-dolls-line-nashville-life-of-many-colors-musuem/51-2689f0c9-30e9-45fc-ba8f-eb040f3226dc,grand opening,5,2026-09-16
Closing,Specialty / Other,USA,Pepsi fights a convenience-store problem that’s not Coca-Cola,thestreet.com,2026-09-15 20:26:01,https://www.thestreet.com/retail/pepsi-has-a-convenience-store-problem-thats-not-coca-cola,bankruptcy,2,2026-09-17
Closing,Specialty / Other,USA,49-year-old clothing chain closing stores as its shoppers shrink,thestreet.com,2026-09-15 20:25:44,https://www.thestreet.com/retail/49-year-old-mens-clothing-chain-destination-xl-closing-more-stores,closing stores,5,2026-09-17
Closing,Specialty / Other,USA,Sporting goods giant closes over 60 stores across two chains,thestreet.com,2026-09-15 20:24:13,https://www.thestreet.com/retail/forget-foot-locker-dicks-closed-a-third-of-wss-sneaker-chain,chapter 11,2,2026-09-16
Opening,Specialty / Other,USA,Costco has 10 new stores opening in the next two months,Newswav,2026-09-15 20:21:18,https://newswav.com/article/costco-has-10-new-stores-opening-in-the-next-two-months-here-are-the-locati-A2609_pdCiL2,new store,5,2026-09-15
Opening,Specialty / Other,USA,Kroger Shoppers Face Store Closure As Location Shuts Down At The End Of This Month,en.econostrum.info,2026-09-15 20:15:00,https://en.econostrum.info/kroger-store-closure-location-shuts-down/,new location,2,2026-09-15
Closing,Specialty / Other,USA,Neshaminy Mall is closing soon. Demolition set to start in December,The Keystone Newsroom,2026-09-15 20:10:48,https://keystonenewsroom.com/local/culture/neshaminy-mall-is-closing-soon-demolition-set-to-start-in-december/,closing soon,5,2026-09-17
Opening,Specialty / Other,USA,Infinity World Arcade plans grand opening,Sunnyside Sun,2026-09-15 20:05:00,https://www.sunnysidesun.com/news/business/infinity-world-arcade-plans-grand-opening/article_3a58e69c-6fbd-4b8f-b411-849e305db99d.html,grand opening,5,2026-09-15
Closing,Specialty / Other,USA,"Postal Service studying possible permanent closure of Wheeler Post Office, spurring outcry",nwitimes.com,2026-09-15 20:00:00,https://nwitimes.com/news/local/porter/article_2e15f1ee-c32d-4478-bf2d-c91e5f749471.html,permanent closure,5,2026-09-16
Opening,Specialty / Other,Canada,La Vaquita Expanding to Foodservice Business Nationally,Yahoo Finance,2026-09-15 19:57:35,https://finance.yahoo.com/small-business/articles/la-vaquita-expanding-foodservice-business-195735890.html,expanding to,5,2026-09-15
Opening,Specialty / Other,USA,This Couple is Opening West Palm Beach's Newest Coffee Shop (the Smart Way),Business Debut,2026-09-15 19:52:39,https://www.businessdebut.com/this-couple-is-opening-west-palm-beachs-newest-coffee-shop-the-smart-way/,plans to open,2,2026-09-15
Opening,Specialty / Other,Canada,Frank’s Cafe to open new location in downtown Youngstown YMCA,WFMJ,2026-09-15 19:49:52,https://www.wfmj.com/news/local-news/youngstown/frank-s-cafe-to-open-new-location-in-downtown-youngstown-ymca/article_335a6b83-5bcb-46ed-a33f-24d3805160f4.html,new location,5,2026-09-15
Opening,Gyms / Fitness,USA,VASA Fitness gym to open in former Waterloo Hy-Vee this fall,Waterloo-Cedar Falls Courier,2026-09-15 19:47:50,https://wcfcourier.com/news/local/business/article_09ceed08-3ab0-472a-af99-f2e24378205b.html,now open,4,2026-09-15
Closing,Specialty / Other,USA,Burger King set to close in the Abingtons,Scranton Times-Tribune,2026-09-15 19:42:14,https://www.thetimes-tribune.com/2026/09/15/burger-king-set-to-close-in-the-abingtons/,last day,2,2026-09-17
Opening,Restaurants,USA,Restaurant group tied to historic Delmonico's seeks to open steakhouse in former Tony's space,The Business Journals,2026-09-15 19:34:00,https://www.bizjournals.com/stlouis/news/2026/09/15/tonys-clayton-restaurant-delmonicos-citadel-prime.html,plans to open,4,2026-09-15
Opening,Specialty / Other,USA,"You wait years for a big toy shop to open at the Trafford Centre, and then two come along at once....",facebook.com,2026-09-15 19:25:04,https://www.facebook.com/ManchesterEveningNews/posts/you-wait-years-for-a-big-toy-shop-to-open-at-the-trafford-centre-and-then-two-co/1586420670186959/,now open,2,2026-09-15
Opening,Specialty / Other,USA,It's back. Merritt Island Chick-fil-A reopens after two-month closure,Florida Today,2026-09-15 19:07:30,https://www.floridatoday.com/story/entertainment/dining/2026/09/15/chick-fil-a-fans-rejoice-merritt-island-restaurant-reopens-2026-drive-thru-improvements/91745669007/,now open,2,2026-09-15
Opening,Restaurants,Canada,Mamasan's Vietnamese and Thai restaurant reopens in new location,Democrat and Chronicle,2026-09-15 19:07:00,https://www.democratandchronicle.com/story/lifestyle/food-and-drink/2026/09/15/mamasans-thai-and-vietnamese-restaurant-reopens-in-downtown-rochester-ny/91772432007/,new location,7,2026-09-15
Opening,Specialty / Other,USA,Leica Camera to open Texas flagship at River Oaks District,Community Impact,2026-09-15 19:03:14,https://communityimpact.com/heights-river-oaks-montrose/business/river-oaks-district-captures-leica-camera-as-texas-flagship-store/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Magnolia’s at 26th in Myrtle Beach closes; new location being built near Conway,WBTW,2026-09-15 19:00:45,https://www.wbtw.com/news/grand-strand/myrtle-beach/magnolias-at-26th-in-myrtle-beach-closes-new-location-being-built-near-conway/,new location,5,2026-09-16
Closing,Specialty / Other,USA,"As Trump’s popularity slides, his merchandise stores are closing down",SMH.com.au,2026-09-15 19:00:00,https://www.smh.com.au/world/north-america/as-trump-s-popularity-slides-his-merchandise-stores-are-closing-down-20260910-p60vzp.html,going out of business,2,2026-09-16
Opening,Specialty / Other,USA,Golightly & Long Unveils Newest ‘Mini Travel Center’ Location,CStore Decisions,2026-09-15 18:58:58,https://cstoredecisions.com/golightly-long-unveils-newest-mini-travel-center-location/,grand opening,2,2026-09-15
Opening,Restaurants,Canada,"Japanese restaurant in Richmond closing down after ""18 memorable years""",Anywhere Vancouver,2026-09-15 18:58:39,https://anywherevancouver.com/japenese-restaurant-in-richmond-manzo-closing-down/,coming soon,4,2026-09-15
Opening,Restaurants,Canada,Restaurant chain expanding to new parts of Greater Toronto Area,INsauga,2026-09-15 18:50:04,https://www.insauga.com/restaurant-chain-expanding-to-new-parts-of-greater-toronto-area/,expanding to,7,2026-09-15
Opening,Specialty / Other,USA,Letterpress Play to Open New Austin Storefront with Books and Coffee Bar This October,Gifts & Decorative Accessories,2026-09-15 18:49:55,https://www.giftsanddec.com/business-news/letterpress-play-austin-storefront-books-coffee/,new location,2,2026-09-15
Opening,Specialty / Other,USA,Grand opening set for next week at Shea Ravines affordable housing community,woodradio.iheart.com,2026-09-15 18:48:24,https://woodradio.iheart.com/alternate/amp/2026-09-15-grand-opening-set-for-next-week-on-shea-ravines-affordable-housing-community/,grand opening,5,2026-09-15
Opening,Restaurants,Canada,The 12 most anticipated restaurants opening in Phoenix this fall,Phoenix New Times,2026-09-15 18:44:29,https://www.phoenixnewtimes.com/food-drink/most-anticipated-phoenix-restaurants-opening-this-fall-40698650/,coming soon,4,2026-09-15
Opening,Specialty / Other,Canada,Grand opening set for next week at Shea Ravines affordable housing community,Newsradio WOOD 1300 and 106.9 FM,2026-09-15 18:40:00,https://woodradio.iheart.com/featured/wood-radio-local-news/content/2026-09-15-grand-opening-set-for-next-week-on-shea-ravines-affordable-housing-community/,grand opening,5,2026-09-16
Opening,Specialty / Other,USA,Reservations Now Open for $200/Person Dinner with Santa Claus at Cake Bake Shop on Disney's BoardWalk,WDW News Today,2026-09-15 18:30:00,https://wdwnt.com/2026/09/reservations-now-open-for-200-person-dinner-with-santa-claus-at-cake-bake-shop-on-disneys-boardwalk/,now open,5,2026-09-15
Opening,Department Stores,USA,Bass Pro Shops set to take over abandoned bankrupt department store in 55-year-old shopping mall,the-sun.com,2026-09-15 18:26:25,https://www.the-sun.com/money/17009481/bass-pro-shops-eastview-mall-victor-new-york/,new store,4,2026-09-15
Opening,"Department Stores, Retail REITs",USA,Bass Pro Shops to take over abandoned department store in shopping mall,the-sun.com,2026-09-15 18:26:25,https://www.the-sun.com/money/17009481/bass-pro-shops-eastview-mall-victor-new-york/,new store,4,2026-09-16
Opening,Specialty / Other,USA,Barnes & Noble in Jenkintown to host grand opening on Sept. 16,glensidelocal.com,2026-09-15 18:23:28,https://glensidelocal.com/barnes-noble-in-jenkintown-to-host-grand-opening-on-sept-16/,grand opening,5,2026-09-15
Opening,Restaurants,Canada,Coastal cantina restaurant to open at Countryside Mall,The Business Journals,2026-09-15 18:23:00,https://www.bizjournals.com/tampabay/news/2026/09/15/new-restaurant-slated-for-countryside-mall.html,coming soon,4,2026-09-15
Opening,Specialty / Other,Canada,"Food Lion to open six stores in Carolinas, Georgia by year's end",Supermarket News,2026-09-15 18:19:57,https://www.supermarketnews.com/new-stores/food-lion-to-open-six-stores-in-carolinas-georgia-by-year-s-end,plans to open,2,2026-09-15
Opening,Specialty / Other,Canada,"Food Lion to open six stores in Carolinas, Georgia by year’s end",Supermarket News,2026-09-15 18:19:57,https://www.supermarketnews.com/new-stores/food-lion-to-open-six-stores-in-carolinas-georgia-by-year-s-end,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,Target to Add Austin-Area Store,Connect CRE,2026-09-15 18:18:15,https://www.connectcre.com/stories/target-to-add-austin-area-store/,new store,2,2026-09-15
Opening,Hospitality,USA,Broken Spell Lounge at Disneyland Hotel Closed for Refurbishment Until Late October,WDW News Today,2026-09-15 18:13:02,https://wdwnt.com/2026/09/broken-spell-lounge-at-disneyland-hotel-closed-for-refurbishment-until-late-october/,now open,4,2026-09-16
Closing,Specialty / Other,USA,Scrubs & Beyond closing all stores; 4 in NJ,NJBIZ,2026-09-15 18:07:21,https://njbiz.com/scrubs-beyond-closing-stores-nj/,closing stores,2,2026-09-16
Opening,Furniture / Mattress,USA,Luxury furniture retailer to open new Miami-Dade showroom,The Business Journals,2026-09-15 18:03:00,https://www.bizjournals.com/southflorida/news/2026/09/15/addison-house-aventura-cardone-lease.html,new location,4,2026-09-15
Closing,Grocery,USA,What is the cheapest grocery store in Georgia? Hint: It's not Costco,Savannah Morning News,2026-09-15 17:59:00,https://www.savannahnow.com/story/business/2026/09/15/what-are-georgias-cheapest-and-most-expensive-grocery-stores/91776174007/,going out of business,4,2026-09-16
Opening,Apparel,USA,A fashionable new clothing store has opened in this growing Columbia district,The State,2026-09-15 17:49:12,https://www.thestate.com/news/local/article317251302.html,now open,4,2026-09-15
Opening,Specialty / Other,USA,A new Columbia Chick-fil-A has an opening date in a busy area. Check out where,The State,2026-09-15 17:37:09,https://www.thestate.com/living/food-drink/article317253564.html,new store,2,2026-09-15
Opening,Specialty / Other,USA,New businesses open and coming soon to Georgetown,Community Impact,2026-09-15 17:30:40,https://communityimpact.com/georgetown/impacts/check-out-22-georgetown-area-business-updates/,now open,2,2026-09-15
Opening,Specialty / Other,USA,Barnes & Noble To Open New Baltimore County Branch In November,Patch,2026-09-15 17:27:43,https://patch.com/maryland/timonium/barnes-noble-open-new-baltimore-county-branch-november,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,Sprouts Farmers Market Surpasses 500th Store Milestone,Progressive Grocer,2026-09-15 17:22:58,https://progressivegrocer.com/sprouts-farmers-market-surpasses-500th-store-milestone,new store,2,2026-09-15
Opening,Specialty / Other,USA,K-Chikin planning to open in former Jonesy’s Corner location next week,Daily Nonpareil,2026-09-15 17:13:39,https://nonpareilonline.com/news/local/business/article_02d78078-8d13-4374-8b5c-8834a3ea39fe.html,ribbon cutting,2,2026-09-15
Opening,Specialty / Other,USA,Keystone Custom Homes Announces New Phase Now Open at Kellerton,StreetInsider,2026-09-15 17:11:55,https://www.streetinsider.com/PRNewswire/Keystone+Custom+Homes+Announces+New+Phase+Now+Open+at+Kellerton/27064001.html,now open,5,2026-09-15
Closing,Grocery,USA,Grocery Chain Closing Locations Across U.S: See NJ Impacts,Patch,2026-09-15 17:10:24,https://patch.com/new-jersey/across-nj/grocery-chain-closing-locations-across-u-s-see-nj-impacts,closing stores,4,2026-09-16
Opening,Specialty / Other,USA,Guy Fieri’s Downtown Flavortown Myrtle Beach Celebrates Official Grand Opening With Ribbon Cutting,RestaurantNews.com,2026-09-15 17:09:21,https://www.restaurantnews.com/guy-fieri-downtown-flavortown-myrtle-beach-face-amusement-group-091526/,grand opening,5,2026-09-15
Closing,Apparel,USA,Specialty clothing store closing all stores,New York Post,2026-09-15 17:09:00,https://nypost.com/2026/09/15/business/scrubs-and-beyond-to-close-all-retail-locations-in-california/,store closing,7,2026-09-16
Opening,Restaurants,USA,"Raising Cane's set to open first restaurant in Eugene area, bringing 160 jobs",KPIC,2026-09-15 17:03:12,https://kpic.com/news/local/raising-canes-set-to-open-first-restaurant-in-eugene-area-bringing-160-jobs,plans to open,4,2026-09-15
Opening,Specialty / Other,Canada,New Tattoo Studio to Celebrate Grand Opening in Alton,RiverBender.com,2026-09-15 17:02:00,https://www.riverbender.com/news/details/new-tattoo-studio-to-celebrate-grand-opening-in-alton-96727.cfm,grand opening,5,2026-09-15
Opening,Specialty / Other,Canada,New Tattoo Studio to Celebrate Grand Opening in Alton,RiverBender.com,2026-09-15 17:02:00,https://m.riverbender.com/news/details/new-tattoo-studio-to-celebrate-grand-opening-in-alton-96727.cfm,grand opening,5,2026-09-16
Opening,Specialty / Other,USA,Bass Pro Hiring 150 Workers for New Victor Store This Week,Finger Lakes Daily News,2026-09-15 17:00:49,https://www.fingerlakesdailynews.com/local/bass-pro-hiring-150-workers-for-new-victor-store-this-week/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Newest Acee's Location Sees Early Success,Convenience Store News,2026-09-15 17:00:17,https://csnews.com/newest-acees-location-sees-early-success,grand opening,2,2026-09-15
Opening,Restaurants,USA,Raising Cane’s announces opening date for Rib Mountain restaurant,Wausau Pilot & Review,2026-09-15 16:59:00,https://wausaupilotandreview.com/2026/09/15/raising-canes-announces-opening-date-for-rib-mountain-restaurant/,grand opening,4,2026-09-15
Opening,Pet Care,USA,Pet retailer sniffs out growth with new store,Business Durham,2026-09-15 16:54:41,https://www.businessdurham.co.uk/post/pet-retailer-sniffs-out-growth-with-new-store,new store,7,2026-09-15
Opening,Specialty / Other,USA,Shake Shack to open on Woodruff Road this month. See opening details,Greenville Online,2026-09-15 16:54:00,https://www.greenvilleonline.com/story/life/dining/2026/09/15/greenville-shack-shack-announces-opening-date-first-day-souvenirs/91774825007/,ribbon cutting,2,2026-09-15
Opening,Specialty / Other,USA,Sanderlin Center breaks ground on major expansion,stpetecatalyst.com,2026-09-15 16:47:59,https://stpetecatalyst.com/sanderlin-center-breaks-ground-on-major-expansion/,breaks ground,5,2026-09-16
Opening,Specialty / Other,Canada,City of Huntsville celebrates opening of dynamic Sandra Moon Community Complex,huntsvilleal.gov,2026-09-15 16:46:49,https://www.huntsvilleal.gov/city-of-huntsville-celebrates-opening-of-dynamic-sandra-moon-community-complex/,grand opening,2,2026-09-16
Closing,Specialty / Other,USA,Target to open 8 stores in October,Retail Dive,2026-09-15 16:46:24,https://www.retaildive.com/news/target-opens-eight-stores-fall/830411/,bankruptcy,2,2026-09-17
Opening,Restaurants,USA,"Bonjour, Nocatee: New European fusion restaurant announces grand opening",St. Johns Citizen,2026-09-15 16:39:07,https://sjcitizen.com/bonjour-nocatee-new-european-fusion-restaurant-announces-grand-opening/,grand opening,7,2026-09-15
Opening,Specialty / Other,USA,ShopRite To Open New Bergen County Store on Sept. 19 at Edgewater Commons,WDHA FM,2026-09-15 16:36:41,https://wdhafm.com/2026/09/15/shoprite-to-open-new-bergen-county-store-on-sept-19-at-edgewater-commons/,ribbon cutting,2,2026-09-15
Opening,Restaurants,USA,Shake Shack sets opening date for 1st SC restaurant. Here’s where it’s coming.,Yahoo,2026-09-15 16:35:00,https://www.yahoo.com/news/articles/shake-shack-sets-opening-date-163500801.html,ribbon cutting,4,2026-09-15
Opening,Specialty / Other,USA,Tennessee State Veterans Home in Arlington to celebrate opening with ribbon-cutting ceremony,The Mountain Press,2026-09-15 16:30:00,https://www.themountainpress.com/news/state/tennessee-state-veterans-home-in-arlington-to-celebrate-opening-with-ribbon-cutting-ceremony/article_6d214d95-6202-50ce-bbda-9c9fb1f31063.html,ribbon cutting,2,2026-09-15
Closing,Grocery,USA,"A KC grocery store of more than 20 years is closing, with deals until last day",Kansas City Star,2026-09-15 16:28:00,https://www.kansascity.com/news/business/openings-closings/article317252498.html,last day,7,2026-09-16
Opening,Specialty / Other,USA,Popular Coffeehouse Chain Opens Its 19th Georgia Location in Stone Mountain,WhatNow,2026-09-15 16:27:38,https://whatnow.com/atlanta/restaurants/popular-coffeehouse-chain-opens-its-19th-georgia-location-in-stone-mountain/,grand opening,2,2026-09-15
Opening,Movie Theatres,USA,BigD movie theater to open July 8 in Chubbuck,Idaho State Journal,2026-09-15 16:09:48,https://www.idahostatejournal.com/news/local/bigd-movie-theater-to-open-july-8-in-chubbuck/article_16f3db76-17f5-11e5-a751-4b6df2fa0b60.html,ribbon cutting,4,2026-09-16
Closing,Restaurants,USA,Southern Comfort Food Chain to Close Two Locations This Week,WhatNow,2026-09-15 16:05:56,https://whatnow.com/nashville/restaurants/southern-comfort-food-chain-to-close-two-locations-this-week/,permanent closure,4,2026-09-16
Closing,Specialty / Other,Canada,National chain to shut down high street store next month,The Wiltshire Gazette and Herald,2026-09-15 16:00:00,https://www.gazetteandherald.co.uk/news/26551964.tg-jones-shut-store-wiltshire-high-street-next-month/,store closing,2,2026-09-17
Opening,Specialty / Other,USA,Businesses hit by 'summer of misery' demand action over road closure confusion,Basingstoke Gazette,2026-09-15 16:00:00,https://www.basingstokegazette.co.uk/news/26549244.businesses-near-baughurst-demand-action-road-closures/,open for business,2,2026-09-15
Opening,Hospitality,USA,Hotel chain Hilton to open new 51-room economy hotel in Doncaster,Doncaster Free Press,2026-09-15 15:57:00,https://www.doncasterfreepress.co.uk/news/hotel-chain-hilton-to-open-new-51-room-economy-hotel-in-doncaster-9058281,plans to open,5,2026-09-15
Opening,Restaurants,USA,Local restaurant The Vine celebrates re-opening with ribbon cutting event,PTBO Today,2026-09-15 15:51:23,https://www.ptbotoday.ca/2026/09/15/local-restaurant-the-vine-celebrates-re-opening-with-ribbon-cutting-event/,ribbon cutting,7,2026-09-15
Opening,Specialty / Other,USA,DICK’S House of Sport Scores New Location at King of Prussia Mall,WhatNow,2026-09-15 15:51:06,https://whatnow.com/philadelphia/retail/dicks-house-of-sport-scores-new-location-at-king-of-prussia-mall/,new location,5,2026-09-15
Opening,Specialty / Other,USA,October opening on the cards for Dunmow’s new Lidl store,bishopsstortfordindependent.co.uk,2026-09-15 15:51:00,https://www.bishopsstortfordindependent.co.uk/news/october-opening-on-the-cards-for-dunmow-s-new-lidl-store-9482924/,new store,2,2026-09-15
Opening,Specialty / Other,Canada,Final countdown begins as opening date revealed for new Radcliffe hub,Manchester Evening News,2026-09-15 15:43:00,https://www.manchestereveningnews.co.uk/whats-on/final-countdown-begins-opening-date-34622206,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,Pinecrest is about to get a little more hip with 2 new stores,Cleveland.com,2026-09-15 15:35:00,https://www.cleveland.com/entertainment/2026/09/abercrombie-fitch-herman-miller-opening-soon-at-pinecrest.html,opening soon,2,2026-09-15
Opening,Specialty / Other,Canada,Philippines to Allow Opening of a New Casino in Boracay,Gambling News,2026-09-15 15:33:52,https://www.gamblingnews.com/news/philippines-to-allow-opening-of-a-new-casino-in-boracay/,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,Revelation set for grand opening of new Rehoboth brewpub,Cape Gazette,2026-09-15 15:18:29,https://www.capegazette.com/article/revelation-set-grand-opening-new-rehoboth-brewpub/355098,grand opening,5,2026-09-16
Opening,Specialty / Other,USA,Pepe's Cantina opens new Viera location with chef-driven Mexican menu,Yahoo,2026-09-15 15:17:25,https://www.yahoo.com/lifestyle/articles/pepes-cantina-opens-viera-location-151725570.html,now open,2,2026-09-15
Opening,Specialty / Other,USA,Pepe's Cantina opens new Viera location with chef-driven Mexican menu,floridatoday.com,2026-09-15 15:17:00,https://www.floridatoday.com/story/entertainment/dining/2026/09/15/new-melbourne-mexican-restaurant-puts-a-twist-on-classic-dishes/91746176007/,grand opening,2,2026-09-16
Opening,Books / Toys / Gaming,USA,Nation's largest bookstore chain acquires two regional Joseph-Beth Booksellers locations,The Business Journals,2026-09-15 15:15:00,https://www.bizjournals.com/cincinnati/news/2026/09/15/barnes-and-noble-acquires-joseph-beth-bookstores.html,now open,4,2026-09-15
Opening,Convenience Stores / Distributors,Canada,Montreal convenience chain taking over historic building with first Toronto location,blogTO,2026-09-15 15:07:19,https://www.blogto.com/eat_drink/2026/09/kalemart24-canada-toronto/,new location,4,2026-09-15
Opening,Specialty / Other,Canada,New Thrift Store Coming Soon To Lancaster Ave. In Chester Co.,Patch,2026-09-15 15:06:04,https://patch.com/pennsylvania/malvern/new-thrift-store-coming-soon-lancaster-ave-chester-co,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,WIU to celebrate opening of Goldfarb Center for Performing Arts With ribbon-cutting Tuesday,kwqc.com,2026-09-15 15:06:00,https://www.kwqc.com/2026/09/15/wiu-celebrate-opening-goldfarb-center-performing-arts-with-ribbon-cutting-tuesday/,ribbon cutting,2,2026-09-15
Closing,Restaurants,USA,Inside the yearslong fight to keep Mexican restaurant Picos open,Houston Chronicle,2026-09-15 15:05:34,https://www.houstonchronicle.com/food-restaurants/article/picos-mexican-arnaldo-richards-close-22385281.php,last day,4,2026-09-16
Opening,Specialty / Other,USA,It’s time to get ready for Trader Joe's opening day in Lafayette. Here's what to know.,The Advocate,2026-09-15 15:00:00,https://www.theadvocate.com/acadiana/news/business/trader-joes-lafayette-opening-is-here/article_f0dfd461-e2d6-4ba6-b454-bc856571d40f.html,grand opening,2,2026-09-16
Closing,Specialty / Other,USA,"Another Cannabis Store Opens in Mount Laurel, While Another Pending Store Experiences Delay",TAPinto,2026-09-15 15:00:00,https://www.tapinto.net/towns/mount-laurel/sections/business-and-finance/articles/another-cannabis-store-opens-in-mount-laurel-while-another-pending-store-experiences-delay,bankruptcy,2,2026-09-16
Opening,Specialty / Other,USA,Raíces Colombianas celebrates grand opening,www.townshipjournal.com,2026-09-15 14:57:36,https://www.townshipjournal.com/news/business/raices-colombianas-celebrates-grand-opening-HX6198595,grand opening,5,2026-09-15
Opening,Specialty / Other,Canada,Fast-Expanding Joia Burger’s Next Move Is a Late-Night Logan Circle Counter,Eater DC,2026-09-15 14:51:24,https://dc.eater.com/coming-attractions/169099/joia-burger-dc-logan-circle-coming-attractions,expanding to,2,2026-09-15
Opening,Convenience Stores / Distributors,Canada,C-Store Dive,C-Store Dive,2026-09-15 14:45:52,https://www.cstoredive.com/news/krispy-krunchy-chicken-taps-shake-shack-panera-vet-as-vp-of-operations/830329/,build out,4,2026-09-16
Opening,Convenience Stores / Distributors,USA,C-Store Dive,C-Store Dive,2026-09-15 14:45:52,https://www.cstoredive.com/news/parkers-co-ceo-brandon-hofmann-leaves-company/830351/,plans to open,4,2026-09-15
Opening,Grocery,USA,"The Madrid supermarket competing with Mercadona and Dia: A new mega-store opens this Wednesday, allowing families to shop at wholesale prices",madridsecreto.co,2026-09-15 14:45:45,https://madridsecreto.co/en/the-madrid-supermarket-that-competes-with-mercadona-and-dia-hiper-usera/,new store,4,2026-09-15
Opening,Specialty / Other,USA,Raising Cane’s to open October 5 in Rib Mountain,wsaw.com,2026-09-15 14:45:00,https://www.wsaw.com/2026/09/15/raising-canes-open-october-5-rib-mountain/,ribbon cutting,2,2026-09-15
Opening,Furniture / Mattress,USA,From trolley to triple the space: Boise furniture store expands,Boise Dev,2026-09-15 14:44:44,https://boisedev.com/news/2026/09/09/boise-furniture-store-that-started-in-a-trolley-expands-location-three-times-current-size/,grand opening,4,2026-09-15
